,teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
12614,Farmington Hills Harrison,642875,Oakland Activities Association,Farmington,642819.0,2014-05-23T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,12.0,4.0,,1,1,,,,0.0,,S 
12615,Farmington Hills Harrison,642875,Oakland Activities Association,North Farmington,642624.0,2014-05-24T19:00:00,7:00 PM,H,,0.0,4.0,,1,1,,,,,EMU Eagle Tournament,S 
12616,Farmington Hills Harrison,642875,Oakland Activities Association,Detroit Catholic Central,642731.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Farmington+32000+Shiawassee++Farmington%2c+MI+48336,2.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/1/Default.aspx#4411'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 31' /><input type='hidden' id='hidPS422258' value='422258'></a>,,Baseball District 31,1.0,,S 
12617,Farmington Hills Harrison,642875,Oakland Activities Association,,,2014-05-29T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Farmington+Hills+Harrison+High+School+29995+W+12+Mile+Rd++Farmington+Hills%2c+MI+0,,,,1,1,,,,0.0,,S 
12618,Olivet,642876,Kalamazoo Valley Association,Leslie,642764.0,2014-04-02T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Olivet+High+School+255+First+Street++Olivet%2c+MI+49076,10.0,0.0,,1,1,,,,0.0,,S 
12619,Olivet,642876,Kalamazoo Valley Association,Leslie,642764.0,2014-04-02T18:00:00,6:00 PM,H,,8.0,3.0,,1,1,,,,,,S 
12620,Olivet,642876,Kalamazoo Valley Association,Battle Creek Pennfield,642574.0,2014-04-15T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Olivet+High+School+255+First+Street++Olivet%2c+MI+49076,,,,1,1,,,,0.0,,S 
12621,Olivet,642876,Kalamazoo Valley Association,Kalamazoo Hackett,642737.0,2014-04-17T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Olivet+High+School+255+First+Street++Olivet%2c+MI+49076,2.0,7.0,,1,1,,,,0.0,,S 
12622,Olivet,642876,Kalamazoo Valley Association,Kalamazoo Hackett,642737.0,2014-04-17T18:00:00,6:00 PM,H,,3.0,1.0,,1,1,,,,,,S 
12623,Olivet,642876,Kalamazoo Valley Association,Marshall,642983.0,2014-04-19T10:00:00,10:00 AM,A,,5.0,11.0,,1,1,,,,,Marshall Invitational,S 
12624,Olivet,642876,Kalamazoo Valley Association,Parchment,642884.0,2014-04-19T12:00:00,12:00 PM,A,,3.0,4.0,,1,1,,,,,Marshall Invitational,S 
12625,Olivet,642876,Kalamazoo Valley Association,Springport,642936.0,2014-04-21T16:00:00,4:00 PM,A,,11.0,3.0,,1,1,,,,0.0,,S 
12626,Olivet,642876,Kalamazoo Valley Association,Springport,642936.0,2014-04-21T18:00:00,6:00 PM,A,,6.0,1.0,,1,1,,,,0.0,,S 
12627,Olivet,642876,Kalamazoo Valley Association,Schoolcraft,642661.0,2014-04-25T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Schoolcraft+High+School+551+East+Lyons+Street++Schoolcraft%2c+MI+49087,5.0,9.0,,1,1,,,,0.0,,S 
12628,Olivet,642876,Kalamazoo Valley Association,Schoolcraft,642661.0,2014-04-25T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Schoolcraft+High+School+551+East+Lyons+Street++Schoolcraft%2c+MI+49087,7.0,9.0,,1,1,,,,0.0,,S 
12629,Olivet,642876,Kalamazoo Valley Association,Pewamo-Westphalia,642867.0,2014-04-26T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Pewamo-Westphalia+High+School+5101+S+Clintonia+Rd++Westphalia%2c+MI+48894,7.0,0.0,,1,1,,,,0.0,,S 
12630,Olivet,642876,Kalamazoo Valley Association,Pewamo-Westphalia,642867.0,2014-04-26T12:00:00,12:00 PM,A,,13.0,6.0,,1,1,,,,,,S 
12631,Olivet,642876,Kalamazoo Valley Association,Marshall,642983.0,2014-04-28T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Marshall+High+School+701+N+Marshall+Ave++Marshall%2c+MI+49068,10.0,9.0,,1,1,,,,0.0,,S 
12632,Olivet,642876,Kalamazoo Valley Association,Marshall,642983.0,2014-04-28T18:00:00,6:00 PM,A,,10.0,7.0,,1,1,,,,,,S 
12633,Olivet,642876,Kalamazoo Valley Association,Delton Kellogg,642472.0,2014-04-29T16:00:00,4:00 PM,A,,1.0,2.0,,1,1,,,,,,S 
12634,Olivet,642876,Kalamazoo Valley Association,Delton Kellogg,642472.0,2014-04-29T18:00:00,6:00 PM,A,,11.0,0.0,,1,1,,,,,,S 
12635,Olivet,642876,Kalamazoo Valley Association,Constantine,642910.0,2014-05-02T16:00:00,4:00 PM,A,,5.0,0.0,,1,1,,,,,,S 
12636,Olivet,642876,Kalamazoo Valley Association,Constantine,642910.0,2014-05-02T18:00:00,6:00 PM,A,,10.0,4.0,,1,1,,,,,,S 
12637,Olivet,642876,Kalamazoo Valley Association,Vermontville Maple Valley,642437.0,2014-05-06T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Olivet+High+School+255+First+Street++Olivet%2c+MI+49076,7.0,6.0,,1,1,,,,0.0,,S 
12638,Olivet,642876,Kalamazoo Valley Association,Vermontville Maple Valley,642437.0,2014-05-06T18:00:00,6:00 PM,H,,8.0,0.0,,1,1,,,,,,S 
12639,Olivet,642876,Kalamazoo Valley Association,Parchment,642884.0,2014-05-09T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Olivet+High+School+255+First+Street++Olivet%2c+MI+49076,6.0,5.0,,1,1,,,,0.0,,S 
12640,Olivet,642876,Kalamazoo Valley Association,Parchment,642884.0,2014-05-09T18:00:00,6:00 PM,H,,7.0,7.0,,1,1,,,,,,S 
12641,Olivet,642876,Kalamazoo Valley Association,Lake Odessa Lakewood,642821.0,2014-05-14T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakewood+High+School+7223+Velte+Rd++Lake+Odessa%2c+MI+48849,,,,1,1,,,,0.0,,S 
12642,Olivet,642876,Kalamazoo Valley Association,Kalamazoo Christian,642566.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Kalamazoo+Christian+High+School+2121+Stadium+Dr++Kalamazoo%2c+MI+49008,7.0,1.0,,1,1,,,,0.0,,S 
12643,Olivet,642876,Kalamazoo Valley Association,Kalamazoo Christian,642566.0,2014-05-16T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Kalamazoo+Christian+High+School+2121+Stadium+Dr++Kalamazoo%2c+MI+49008,3.0,4.0,,1,1,,,,0.0,,S 
12644,Olivet,642876,Kalamazoo Valley Association,Battle Creek Pennfield,642574.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Olivet+High+School+255+First+Street++Olivet%2c+MI+49076,,,,1,1,,,,0.0,,S 
12645,Olivet,642876,Kalamazoo Valley Association,Charlotte,642635.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Charlotte+High+School+378+State+Street++Charlotte%2c+MI+48813,,,,1,1,,,,0.0,,S 
12646,Olivet,642876,Kalamazoo Valley Association,Springport,642936.0,2014-05-27T17:00:00,5:00 PM,A,http://maps.google.com/maps?q=Springport+High+School+300+W+Main+St+P+O+Box+100+Springport%2c+MI+49284,12.0,7.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/3/Default.aspx#4412'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 92' /><input type='hidden' id='hidPS433733' value='433733'></a>,,Baseball District 92,1.0,,S 
12647,Olivet,642876,Kalamazoo Valley Association,Leslie,642764.0,2014-05-31T10:06:00,10:06 AM,H,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Baseball Districts,S 
12648,Olivet,642876,Kalamazoo Valley Association,Stockbridge,642965.0,2014-05-31T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Springport+300+W+Main+St++Springport%2c+MI+49284,8.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/3/Default.aspx#4412'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 92' /><input type='hidden' id='hidPS439753' value='439753'></a>,,Baseball District 92,1.0,,S 
12649,Olivet,642876,Kalamazoo Valley Association,Dansville,642772.0,2014-05-31T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Springport+300+W+Main+St++Springport%2c+MI+49284,14.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/3/Default.aspx#4412'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 92' /><input type='hidden' id='hidPS447506' value='447506'></a>,,Baseball District 92,1.0,,S 
12650,Olivet,642876,Kalamazoo Valley Association,Grand Rapids West Catholic,642822.0,2014-06-07T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Grandville+Calvin+Christian+3750+Ivanrest+SW++Grandville%2c+MI+49418,14.0,12.0,(8 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#4412'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 22' /><input type='hidden' id='hidPS447563' value='447563'></a>,,Baseball Regional 22,1.0,,S 
12651,Olivet,642876,Kalamazoo Valley Association,Lansing Catholic,642550.0,2014-06-07T14:00:00,2:00 PM,A,http://maps.google.com/maps?q=Grandville+Calvin+Christian+3750+Ivanrest+SW++Grandville%2c+MI+49418,4.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#4412'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 22' /><input type='hidden' id='hidPS450749' value='450749'></a>,,Baseball Regional 22,1.0,,S 
12652,Olivet,642876,Kalamazoo Valley Association,Decatur,642539.0,2014-06-10T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Hope+College+225+Fairbanks+Ave++Holland%2c+MI+49423,2.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/3/Default.aspx#4412'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Quarterfinal 11' /><input type='hidden' id='hidPS450837' value='450837'></a>,,Baseball Quarterfinal 11,1.0,,S 
12653,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Harbor Beach,642864.0,2014-04-10T16:00:00,4:00 PM,A,,0.0,11.0,,1,1,,,,,,S 
12654,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Marlette,642922.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,,,,1,1,,,,0.0,,S 
12655,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Brown City,642894.0,2014-04-17T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,,,,1,1,,,,0.0,,S 
12656,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,,,2014-04-24T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,,,,1,1,,,,0.0,,S 
12657,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Vassar,642618.0,2014-04-28T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Vassar+High+School+220+Athletic+St++Vassar%2c+MI+0,,,,1,1,,,,0.0,,S 
12658,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Bad Axe,642457.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Bad+Axe+High+School+200+N+Barrie+Rd++Bad+Axe%2c+MI+0,10.0,9.0,,1,1,,,,0.0,,S 
12659,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Bad Axe,642457.0,2014-05-01T18:00:00,6:00 PM,A,,4.0,3.0,,1,1,,,,,,S 
12660,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Saginaw Nouvel,643016.0,2014-05-05T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Nouvel+Catholic+Central+High+2555+Wieneke+Rd++Saginaw%2c+MI+48603,10.0,9.0,,1,1,,,,0.0,,S 
12661,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Saginaw Nouvel,643016.0,2014-05-05T18:15:00,6:15 PM,A,,1.0,5.0,,1,1,,,,,,S 
12662,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Bay City All Saints,642619.0,2014-05-08T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,1.0,9.0,,1,1,,,,0.0,,S 
12663,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Bay City All Saints,642619.0,2014-05-08T18:00:00,6:00 PM,H,,3.0,4.0,,1,1,,,,,,S 
12664,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Capac,642594.0,2014-05-10T09:00:00,9:00 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Capac Baseball Tournament,S 
12665,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Reese,642745.0,2014-05-12T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,,,,1,1,,,,0.0,,S 
12666,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Cass City,642429.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,,,,1,1,,,,0.0,,S 
12667,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Ubly,642460.0,2014-05-19T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,,,,1,1,,,,0.0,,S 
12668,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Mt Morris,642809.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,,,,1,1,,,,0.0,,S 
12669,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Memphis,642721.0,2014-05-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Memphis+High+School+34130+Bordman+Rd.++Memphis%2c+MI+48041-4464,,,,1,1,,,,0.0,,S 
12670,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Petoskey,642612.0,2014-05-24T09:59:00,9:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Northmen Invitational,S 
12671,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Cass City,642429.0,2014-05-30T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,4.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#4413'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 72' /><input type='hidden' id='hidPS433740' value='433740'></a>,,Baseball District 72,1.0,,S 
12672,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Reese,642745.0,2014-06-03T16:00:00,4:00 PM,H,,3.0,13.0,,1,1,,,,,,S 
12673,Elkton-Pigeon-Bay Port Laker,642877,Greater Thumb Conference,Reese,642745.0,2014-06-03T18:00:00,6:00 PM,H,,0.0,10.0,,1,1,,,,,,S 
12674,Otisville LakeVille Memorial,642878,Genesee Area Conference,Goodrich,643010.0,2014-03-24T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12675,Otisville LakeVille Memorial,642878,Genesee Area Conference,Byron,642873.0,2014-03-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
12676,Otisville LakeVille Memorial,642878,Genesee Area Conference,Genesee,642812.0,2014-03-31T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12677,Otisville LakeVille Memorial,642878,Genesee Area Conference,Burton Bendle,642555.0,2014-04-03T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Bendle+High+School+2283+E+Scottwood+Ave++Burton%2c+MI+48529-1398,,,,1,1,,,,0.0,,S 
12678,Otisville LakeVille Memorial,642878,Genesee Area Conference,Mt Morris,642809.0,2014-04-12T12:00:00,12:00 PM,H,,4.0,12.0,,1,1,,,,,,S 
12679,Otisville LakeVille Memorial,642878,Genesee Area Conference,Ithaca,642711.0,2014-04-15T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
12680,Otisville LakeVille Memorial,642878,Genesee Area Conference,Ovid-Elsie,642625.0,2014-04-17T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12681,Otisville LakeVille Memorial,642878,Genesee Area Conference,Lincoln Alcona,642866.0,2014-04-19T10:00:00,10:00 AM,A,,3.0,15.0,,1,1,,,,,Mt. Morris Invitational,S 
12682,Otisville LakeVille Memorial,642878,Genesee Area Conference,Onaway,642609.0,2014-04-19T15:00:00,3:00 PM,A,,1.0,2.0,,1,1,,,,,Mt. Morris Invitational,S 
12683,Otisville LakeVille Memorial,642878,Genesee Area Conference,Brown City,642894.0,2014-04-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Football+Field+1+4349+2nd+Street++Brown+City%2c+MI+48416,9.0,8.0,,1,1,,,,0.0,,S 
12684,Otisville LakeVille Memorial,642878,Genesee Area Conference,Genesee,642812.0,2014-04-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12685,Otisville LakeVille Memorial,642878,Genesee Area Conference,North Branch,642851.0,2014-04-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=North+Branch+High+School+6598+Brush+Street++North+Branch%2c+MI+48461,,,,1,1,,,,0.0,,S 
12686,Otisville LakeVille Memorial,642878,Genesee Area Conference,Hale,643000.0,2014-04-26T12:15:00,12:15 PM,A,,,,,1,1,,,,,Oscoda Tournament,S 
12687,Otisville LakeVille Memorial,642878,Genesee Area Conference,Oscoda,642475.0,2014-04-26T14:30:00,2:30 PM,A,,,,,1,1,,,,,Oscoda Tournament,S 
12688,Otisville LakeVille Memorial,642878,Genesee Area Conference,Essexville Garber,642847.0,2014-04-28T16:00:00,4:00 PM,H,,,,,1,1,,,,0.0,,S 
12689,Otisville LakeVille Memorial,642878,Genesee Area Conference,Burton Bentley,643003.0,2014-04-29T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12690,Otisville LakeVille Memorial,642878,Genesee Area Conference,Bridgeport,642447.0,2014-05-01T16:00:00,4:00 PM,A,,,,,1,1,,,,0.0,,S 
12691,Otisville LakeVille Memorial,642878,Genesee Area Conference,Millington,642718.0,2014-05-05T16:00:00,4:00 PM,H,,,,,1,1,,,,0.0,,S 
12692,Otisville LakeVille Memorial,642878,Genesee Area Conference,Goodrich,643010.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Goodrich+High+School+8029+Gale+Rd++Goodrich%2c+MI+48438,,,,1,1,,,,0.0,,S 
12693,Otisville LakeVille Memorial,642878,Genesee Area Conference,Frankenmuth,642974.0,2014-05-12T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Frankenmuth+High+School+525+E+Genesee+St++Frankenmuth%2c+MI+48734-1296,,,,1,1,,,,0.0,,S 
12694,Otisville LakeVille Memorial,642878,Genesee Area Conference,Mt Morris,642809.0,2014-05-14T17:00:00,5:00 PM,A,,2.0,7.0,,1,1,,,,,Greater Flint Tournament,S 
12695,Otisville LakeVille Memorial,642878,Genesee Area Conference,Birch Run,642756.0,2014-05-15T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12696,Otisville LakeVille Memorial,642878,Genesee Area Conference,Birch Run,642756.0,2014-05-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12697,Otisville LakeVille Memorial,642878,Genesee Area Conference,Caro,642640.0,2014-05-19T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12698,Otisville LakeVille Memorial,642878,Genesee Area Conference,Birch Run,642756.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,11.0,12.0,,1,1,,,,0.0,,S 
12699,Otisville LakeVille Memorial,642878,Genesee Area Conference,Birch Run,642756.0,2014-05-20T18:20:00,6:20 PM,H,,0.0,3.0,,1,1,,,,,,S 
12700,Otisville LakeVille Memorial,642878,Genesee Area Conference,Auburn Hills Oakland Christian,642637.0,2014-05-23T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12701,Otisville LakeVille Memorial,642878,Genesee Area Conference,Burton Bentley,643003.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
12702,Otisville LakeVille Memorial,642878,Genesee Area Conference,Goodrich,643010.0,2014-05-29T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Goodrich+High+School+8029+Gale+Rd++Goodrich%2c+MI+48438,,,,1,1,,,,0.0,,S 
12703,Otisville LakeVille Memorial,642878,Genesee Area Conference,Flint Beecher,642735.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Otisville+LakeVille+Memorial+12455+Wilson+Rd++Otisville%2c+MI+48463,16.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4415'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 74' /><input type='hidden' id='hidPS446886' value='446886'></a>,,Baseball District 74,1.0,,S 
12704,Otisville LakeVille Memorial,642878,Genesee Area Conference,Montrose,642543.0,2014-05-31T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Otisville+LakeVille+Memorial+12455+Wilson+Rd++Otisville%2c+MI+48463,1.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/3/Default.aspx#4415'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 74' /><input type='hidden' id='hidPS447603' value='447603'></a>,,Baseball District 74,1.0,,S 
12705,Ypsilanti Lincoln,642879,Southeastern Conference,Ann Arbor Pioneer,642647.0,2014-04-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Pioneer+High+School+(Ann+Arbor)+601+W+Stadium+Blvd++Ann+Arbor%2c+MI+0,,,,1,1,,,,0.0,,S 
12706,Ypsilanti Lincoln,642879,Southeastern Conference,Ann Arbor Pioneer,642647.0,2014-04-02T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Pioneer+High+School+(Ann+Arbor)+601+W+Stadium+Blvd++Ann+Arbor%2c+MI+0,,,,1,1,,,,0.0,,S 
