location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
UFCU Disch-Falk Field, June 11,1:00 PM,Tennessee Tech Golden Eagles,Texas Longhorns,2,5,1,0,5,9,0,2,2.0,2018
Charles L. Cost Field, April 21,6:00 PM,Wake Forest Demon Deacons,Pittsburgh Panthers,0,6,0,0,3,7,1,2,2.0,2023
Jack Coombs Field, April 21,6:00 PM,Louisville Cardinals,Duke Blue Devils,9,10,1,3,10,6,0,4,7.0,2023
Founders Park, February 19,1:30 PM,UMass Lowell River Hawks,South Carolina Gamecocks,1,6,1,0,12,12,1,5,5.0,2023
UFCU Disch-Falk Field, March 8,7:30 PM,Mercer Bears,Texas Longhorns,3,7,2,0,11,15,1,1,1.0,2023
Stanky Field, March 14,7:30 PM,Alabama Crimson Tide,South Alabama Jaguars,4,10,2,1,0,3,1,0,1.0,2023
Coolray Field, March 21,6:00 PM,Georgia Bulldogs,Georgia State Panthers,8,9,0,0,3,7,0,0,0.0,2023
Founders Park, June 3,6:00 PM,South Carolina Gamecocks,NC State Wolfpack,6,8,0,1,3,12,0,0,1.0,2023
Jim Patterson Stadium, March 19,1:00 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,3,7,0,0,9,13,2,1,1.0,2023
Lewis Field at Clark-LeClair Stadium, May 31,12:00 PM,Campbell Fighting Camels,NC State Wolfpack,5,4,2,1,4,5,3,1,2.0,2019
Davenport Field at Disharoon Park, March 14,4:00 PM,George Washington Colonials,Virginia Cavaliers,5,9,1,0,20,17,1,1,1.0,2023
Bryson Field at Boshamer Stadium, March 28,4:00 PM,Coastal Carolina Chanticleers,North Carolina Tar Heels,12,13,3,2,7,7,1,0,2.0,2023
Condron Family Ballpark, February 17,7:00 PM,Charleston Southern Buccaneers,Florida Gators,3,1,0,0,13,14,0,1,1.0,2023
Davenport Field at Disharoon Park, June 4,6:00 PM,Virginia Cavaliers,East Carolina Pirates,8,10,0,3,3,11,1,0,3.0,2023
English Field at Atlantic Union Bank Park, April 29,7:00 PM,North Carolina Tar Heels,Virginia Tech Hokies,13,11,0,2,7,9,1,4,6.0,2023
Oxford-University Stadium at Swayze Field, May 2,12:00 PM,Little Rock Trojans,Ole Miss Rebels,10,15,2,1,12,11,0,4,5.0,2023
Alex Rodriguez Park at Mark Light Field, June 4,10:10 PM,Ole Miss Rebels,Arizona Wildcats,7,10,0,2,4,7,1,2,4.0,2022
Lindsey Nelson Stadium, March 26,1:00 PM,Texas A&M Aggies,Tennessee Volunteers,6,10,0,1,9,12,1,2,3.0,2023
Baum-Walker Stadium, June 3,8:00 PM,Dallas Baptist Patriots,Arkansas Razorbacks,3,9,0,0,4,7,1,0,0.0,2018
Plainsman Park, June 4,1:00 PM,UCLA Bruins,SE Louisiana Lions,16,19,2,2,2,3,1,0,2.0,2022
Hawkins Field, April 4,7:00 PM,Western Kentucky Hilltoppers,Vanderbilt Commodores,1,3,3,0,8,8,0,0,0.0,2023
Founders Park, April 7,12:00 PM,LSU Tigers,South Carolina Gamecocks,8,7,2,3,7,7,0,0,3.0,2023
Founders Park, May 16,7:00 PM,Charlotte 49ers,South Carolina Gamecocks,11,15,0,1,9,9,1,3,4.0,2023
Charles L. Cost Field, May 14,12:00 PM,Miami Hurricanes,Pittsburgh Panthers,5,11,0,0,4,8,0,0,0.0,2023
Goss Stadium at Coleman Field, June 2,9:00 PM,Creighton Bluejays,Michigan Wolverines,11,9,1,2,7,11,0,2,4.0,2019
Foley Field, February 24,5:00 PM,Princeton Tigers,Georgia Bulldogs,5,7,1,5,12,9,0,3,8.0,2023
Siebert Field, June 2,9:00 PM,Minnesota Golden Gophers,UCLA Bruins,3,9,2,1,2,6,1,0,1.0,2018
Eddie Pellagrini Baseball Diamond, March 22,4:00 PM,Sacred Heart Pioneers,Boston College Eagles,7,13,2,0,8,12,2,0,0.0,2023
Condron Family Ballpark, June 4,12:00 PM,UConn Huskies,Florida Gators,2,8,0,0,8,7,0,2,2.0,2023
Dan Law Field at Rip Griffin Park, June 1,5:30 PM,Texas Tech Red Raiders,Dallas Baptist Patriots,3,6,2,1,2,7,1,0,1.0,2019
O'Brate Stadium, June 5,1:15 PM,Oklahoma State Cowboys,Missouri State Bears,29,26,0,3,15,11,0,6,9.0,2022
Doak Field at Dail Park, March 4,2:00 PM,NJIT Highlanders,NC State Wolfpack,2,6,1,1,21,19,0,6,7.0,2023
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 6,7:00 PM,Maryland Terrapins,UConn Huskies,8,11,0,2,11,9,2,2,4.0,2022
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 7,1:00 PM,Cal State Fullerton Titans,TCU Horned Frogs,1,5,0,0,6,10,2,0,0.0,2023
Goss Stadium at Coleman Field, June 2,4:00 PM,Northwestern State Demons,San Diego State Aztecs,9,13,1,2,0,3,0,0,2.0,2018
Alex Rodriguez Park at Mark Light Field, April 25,6:00 PM,Florida Atlantic Owls,Miami Hurricanes,9,9,0,2,12,12,0,6,8.0,2023
Baum-Walker Stadium, March 15,4:00 PM,UNLV Rebels,Arkansas Razorbacks,2,7,1,0,5,7,2,1,1.0,2023
Foley Field, April 11,7:00 PM,Clemson Tigers,Georgia Bulldogs,8,9,0,1,1,5,1,0,1.0,2023
Alex Rodriguez Park at Mark Light Field, April 4,6:00 PM,UCF Knights,Miami Hurricanes,3,5,3,0,14,16,1,3,3.0,2023
UFCU Disch-Falk Field, June 5,9:10 PM,Arizona State Sun Devils,Texas Longhorns,3,5,2,1,10,12,0,1,2.0,2021
Jack Coombs Field, February 25,5:00 PM,Baylor Bears,Duke Blue Devils,3,8,2,0,22,15,1,2,2.0,2023
Condron Family Ballpark, April 15,7:00 PM,Georgia Bulldogs,Florida Gators,1,4,1,0,2,5,0,0,0.0,2023
Pete Taylor Park/Hill Denson Field, June 3,2:00 PM,Army Black Knights,Southern Miss Golden Eagles,0,4,1,0,2,7,0,0,0.0,2022
Eddie Pellagrini Baseball Diamond, April 14,4:00 PM,Duke Blue Devils,Boston College Eagles,6,11,1,4,4,7,1,0,4.0,2023
English Field at Atlantic Union Bank Park, June 5,1:00 PM,Gonzaga Bulldogs,Columbia Lions,6,10,0,1,15,10,1,1,2.0,2022
Charles Schwab Field, June 21,8:00 PM,Florida Gators,Texas Tech Red Raiders,9,12,2,1,6,12,1,0,1.0,2018
Charles Schwab Field, June 16,7:00 PM,Virginia Cavaliers,Florida Gators,5,8,1,0,6,9,0,3,3.0,2023
"Alex Box Stadium, Skip Bertman Field", April 18,7:30 PM,Louisiana Ragin' Cajuns,LSU Tigers,8,14,0,2,5,10,2,1,3.0,2023
Founders Park, March 10,7:00 PM,Bethune-Cookman Wildcats,South Carolina Gamecocks,3,5,2,1,20,13,0,5,6.0,2023
Condron Family Ballpark, April 11,6:00 PM,Florida State Seminoles,Florida Gators,3,5,1,0,5,5,1,1,1.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 4,9:45 PM,Florida Atlantic Owls,Florida Gators,2,7,1,0,5,9,2,3,3.0,2018
Dick Howser Stadium, June 4,1:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,8,11,0,1,1,4,0,0,1.0,2018
Hawkins Field, May 31,1:00 PM,McNeese Cowboys,Indiana State Sycamores,5,12,0,0,6,14,0,1,1.0,2019
Oxford-University Stadium at Swayze Field, May 12,3:00 PM,Auburn Tigers,Ole Miss Rebels,16,17,2,3,4,11,0,0,3.0,2023
Plainsman Park, March 24,7:00 PM,Georgia Bulldogs,Auburn Tigers,3,10,1,1,6,8,1,2,3.0,2023
Charles Schwab Field, June 22,2:00 PM,Texas A&M Aggies,Oklahoma Sooners,1,6,2,1,5,7,0,1,2.0,2022
Klein Field at Sunken Diamond, June 3,9:00 PM,Texas A&M Aggies,Stanford Cardinal,8,10,2,0,5,9,0,1,1.0,2023
Founders Park, June 6,7:30 PM,Virginia Cavaliers,Old Dominion Monarchs,8,10,1,1,3,5,3,2,3.0,2021
English Field at Atlantic Union Bank Park, March 4,2:00 PM,Charlotte 49ers,Virginia Tech Hokies,3,7,1,1,6,13,1,1,2.0,2023
English Field at Atlantic Union Bank Park, February 24,1:00 PM,Bryant Bulldogs,Virginia Tech Hokies,7,7,2,1,3,9,0,0,1.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 4,2:00 PM,Dallas Baptist Patriots,Oregon State Beavers,6,7,0,2,5,6,1,2,4.0,2021
Charles Schwab Field, June 18,7:00 PM,Ole Miss Rebels,Auburn Tigers,5,11,1,1,1,4,1,0,1.0,2022
Frank Eck Baseball Stadium, June 6,12:00 PM,UConn Huskies,Central Michigan Chippewas,9,18,3,4,14,19,0,4,8.0,2021
Doak Field at Dail Park, March 17,1:00 PM,Virginia Cavaliers,NC State Wolfpack,7,10,0,1,0,6,2,0,1.0,2023
Hawkins Field, March 16,7:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2,7,4,0,12,17,0,4,4.0,2023
Condron Family Ballpark, March 17,7:15 PM,Alabama Crimson Tide,Florida Gators,6,10,1,2,3,7,3,1,3.0,2023
Doug Kingsmore Stadium, April 14,8:00 PM,Notre Dame Fighting Irish,Clemson Tigers,10,11,3,1,4,9,1,0,1.0,2023
Mac Nease Baseball Park, March 10,6:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,4,9,1,0,7,10,0,1,1.0,2023
Jim Patterson Stadium, April 28,6:00 PM,Miami Hurricanes,Louisville Cardinals,0,11,1,0,11,16,0,3,3.0,2023
English Field at Atlantic Union Bank Park, April 28,1:00 PM,North Carolina Tar Heels,Virginia Tech Hokies,0,5,1,0,7,10,0,3,3.0,2023
Kentucky Proud Park, April 1,2:00 PM,Missouri Tigers,Kentucky Wildcats,0,5,0,0,10,12,0,1,1.0,2023
J.C. Love Field at Pat Patterson Park, June 5,9:00 PM,NC State Wolfpack,Louisiana Tech Bulldogs,8,14,1,0,3,8,0,2,2.0,2021
"Alex Box Stadium, Skip Bertman Field", June 9,6:00 PM,LSU Tigers,Florida State Seminoles,4,12,1,1,5,10,0,0,1.0,2019
Doug Kingsmore Stadium, June 3,12:00 PM,Clemson Tigers,St. John's Red Storm,9,9,0,1,8,16,1,4,5.0,2018
Springs Brooks Stadium, March 7,4:00 PM,Wake Forest Demon Deacons,Coastal Carolina Chanticleers,11,11,7,3,13,7,0,4,7.0,2023
Alex Rodriguez Park at Mark Light Field, May 10,6:00 PM,Florida International Panthers,Miami Hurricanes,0,4,2,0,10,11,0,0,0.0,2023
Durham Bulls Athletic Park, May 26,7:00 PM,Notre Dame Fighting Irish,Wake Forest Demon Deacons,5,9,1,0,7,11,0,3,3.0,2023
"Alex Box Stadium, Skip Bertman Field", May 16,7:30 PM,McNeese Cowboys,LSU Tigers,4,12,2,0,7,9,4,2,2.0,2023
Taylor Stadium, February 28,4:00 PM,Lindenwood Lions,Missouri Tigers,2,5,2,1,17,11,0,1,2.0,2023
Dick Howser Stadium, February 19,11:30 AM,James Madison Dukes,Florida State Seminoles,10,9,2,0,17,20,3,3,3.0,2023
Lindsey Nelson Stadium, March 28,4:30 PM,UNC Asheville Bulldogs,Tennessee Volunteers,0,1,1,0,5,6,0,2,2.0,2023
Condron Family Ballpark, April 4,6:00 PM,Bethune-Cookman Wildcats,Florida Gators,4,4,0,1,8,11,1,1,2.0,2023
Sewell-Thomas Stadium, June 4,10:36 PM,Alabama Crimson Tide,Boston College Eagles,8,8,1,0,0,4,0,0,0.0,2023
Springs Brooks Stadium, June 4,6:00 PM,Duke Blue Devils,Coastal Carolina Chanticleers,6,9,2,3,8,10,0,2,5.0,2023
Doak Field at Dail Park, May 20,1:00 PM,Pittsburgh Panthers,NC State Wolfpack,2,4,1,1,8,10,1,4,5.0,2023
Goss Stadium at Coleman Field, June 3,3:00 PM,LSU Tigers,Northwestern State Demons,9,16,3,1,5,7,4,3,4.0,2018
"Alex Box Stadium, Skip Bertman Field", March 21,7:30 PM,Central Arkansas Bears,LSU Tigers,4,5,3,1,10,13,0,2,3.0,2023
Condron Family Ballpark, May 14,1:00 PM,Vanderbilt Commodores,Florida Gators,2,4,0,0,6,7,0,2,2.0,2023
Condron Family Ballpark, March 17,3:30 PM,Alabama Crimson Tide,Florida Gators,7,10,0,2,8,12,0,4,6.0,2023
UFCU Disch-Falk Field, May 12,7:30 PM,San Jose State Spartans,Texas Longhorns,3,6,1,0,24,22,0,5,5.0,2023
Founders Park, June 8,9:00 AM,Old Dominion Monarchs,Virginia Cavaliers,3,6,1,0,4,6,2,1,1.0,2021
Fenway Park, May 19,7:00 PM,Notre Dame Fighting Irish,Boston College Eagles,4,5,0,1,8,9,0,2,3.0,2023
Jack Coombs Field, March 21,4:00 PM,Towson Tigers,Duke Blue Devils,3,4,1,1,19,15,2,4,5.0,2023
Goss Stadium at Coleman Field, May 31,4:00 PM,Michigan Wolverines,Creighton Bluejays,6,10,0,3,0,6,0,0,3.0,2019
Doak Field at Dail Park, May 2,2:00 PM,North Carolina A&T Aggies,NC State Wolfpack,5,8,0,1,6,12,0,4,5.0,2023
Klein Field at Sunken Diamond, May 31,4:00 PM,Sacramento State Hornets,Stanford Cardinal,0,4,2,0,11,13,1,4,4.0,2019
Baum-Walker Stadium, March 17,5:00 PM,Auburn Tigers,Arkansas Razorbacks,2,6,1,1,7,8,0,1,2.0,2023
Foley Field, May 2,6:00 PM,Kennesaw State Owls,Georgia Bulldogs,9,7,4,2,10,9,1,0,2.0,2023
"Alex Box Stadium, Skip Bertman Field", June 3,3:00 PM,Tulane Green Wave,Sam Houston Bearkats,2,12,0,0,10,11,0,4,4.0,2023
Foley Field, March 18,2:00 PM,South Carolina Gamecocks,Georgia Bulldogs,5,8,0,2,4,9,0,2,4.0,2023
Charles Schwab Field, June 21,2:00 PM,Texas A&M Aggies,Notre Dame Fighting Irish,5,10,1,1,1,5,2,1,2.0,2022
Hoover Metropolitan Stadium, May 25,5:30 PM,LSU Tigers,Arkansas Razorbacks,4,11,1,1,5,6,0,0,1.0,2023
Alex Rodriguez Park at Mark Light Field, February 24,7:00 PM,Dartmouth Big Green,Miami Hurricanes,7,11,0,0,9,8,1,2,2.0,2023
Plainsman Park, March 21,7:00 PM,South Alabama Jaguars,Auburn Tigers,5,6,2,3,6,11,4,1,4.0,2023
Baum-Walker Stadium, April 18,7:00 PM,Central Arkansas Bears,Arkansas Razorbacks,3,7,2,1,6,13,1,0,1.0,2023
Charles Schwab Field, June 20,2:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,6,11,0,0,1,7,0,0,0.0,2023
Klein Field at Sunken Diamond, June 4,3:00 PM,Stanford Cardinal,Cal State Fullerton Titans,6,12,2,2,5,9,0,1,3.0,2023
Davenport Field at Disharoon Park, June 3,12:00 PM,Army Black Knights,Oklahoma Sooners,1,4,0,0,10,11,0,2,2.0,2023
Jack Coombs Field, April 23,1:00 PM,Louisville Cardinals,Duke Blue Devils,3,7,0,0,4,6,2,1,1.0,2023
Condron Family Ballpark, March 4,4:15 PM,Miami Hurricanes,Florida Gators,14,16,0,4,6,7,1,2,6.0,2023
Lindsey Nelson Stadium, June 11,2:00 PM,Tennessee Volunteers,Notre Dame Fighting Irish,12,14,0,4,4,7,1,1,5.0,2022
Charles Schwab Field, June 20,7:00 PM,LSU Tigers,Tennessee Volunteers,5,8,1,1,0,6,1,0,1.0,2023
Foley Field, May 19,6:00 PM,LSU Tigers,Georgia Bulldogs,8,9,0,2,4,7,1,2,4.0,2023
Eddie Pellagrini Baseball Diamond, April 28,2:00 PM,Clemson Tigers,Boston College Eagles,9,12,0,2,7,11,0,1,3.0,2023
Frank Eck Baseball Stadium, March 26,11:00 AM,Louisville Cardinals,Notre Dame Fighting Irish,4,8,0,2,5,6,1,3,5.0,2023
Doug Kingsmore Stadium, May 5,4:00 PM,Louisville Cardinals,Clemson Tigers,3,4,2,1,6,15,1,1,2.0,2023
Doak Field at Dail Park, March 31,6:00 PM,Louisville Cardinals,NC State Wolfpack,5,8,1,0,6,8,0,1,1.0,2023
Oxford-University Stadium at Swayze Field, April 11,7:30 PM,Memphis Tigers,Ole Miss Rebels,11,13,2,4,9,9,0,3,7.0,2023
Charles Schwab Field, June 26,7:00 PM,Michigan Wolverines,Vanderbilt Commodores,2,6,0,0,8,9,0,1,1.0,2019
Jack Coombs Field, May 13,1:00 PM,Georgia Tech Yellow Jackets,Duke Blue Devils,5,9,1,1,6,9,1,2,3.0,2023
Alex Rodriguez Park at Mark Light Field, May 6,7:00 PM,Presbyterian Blue Hose,Miami Hurricanes,1,6,3,0,12,12,0,1,1.0,2023
MGM Park, March 15,6:00 PM,Louisiana Ragin' Cajuns,Mississippi State Bulldogs,2,10,1,0,4,8,0,0,0.0,2023
"Alex Box Stadium, Skip Bertman Field", April 1,2:00 PM,Tennessee Volunteers,LSU Tigers,14,17,3,1,7,15,1,0,1.0,2023
PK Park, June 5,4:00 PM,Central Connecticut Blue Devils,LSU Tigers,5,8,0,1,6,13,0,2,3.0,2021
David F. Couch Ballpark, March 18,12:00 PM,Notre Dame Fighting Irish,Wake Forest Demon Deacons,1,5,0,0,4,9,0,2,2.0,2023
Bob Warn Field at Sycamore Stadium, June 2,7:00 PM,North Carolina Tar Heels,Iowa Hawkeyes,4,7,2,1,5,9,1,0,1.0,2023
Eddie Pellagrini Baseball Diamond, March 26,2:30 PM,NC State Wolfpack,Boston College Eagles,7,8,1,1,8,15,0,2,3.0,2023
Charles Schwab Field, June 26,7:00 PM,Texas Longhorns,Mississippi State Bulldogs,3,4,0,1,4,11,0,0,1.0,2021
Klein Field at Sunken Diamond, June 5,9:00 PM,UC Irvine Anteaters,Stanford Cardinal,4,9,3,1,12,12,1,3,4.0,2021
121 Financial Ballpark, May 2,6:00 PM,Florida Gators,Florida State Seminoles,7,8,1,2,5,12,1,0,2.0,2023
Doug Kingsmore Stadium, March 7,4:00 PM,East Tennessee State Buccaneers,Clemson Tigers,1,6,2,0,4,6,0,1,1.0,2023
Sewell-Thomas Stadium, April 6,6:00 PM,Mississippi State Bulldogs,Alabama Crimson Tide,12,14,1,4,8,8,1,2,6.0,2023
"Alex Box Stadium, Skip Bertman Field", March 6,7:30 PM,Butler Bulldogs,LSU Tigers,0,3,4,0,11,14,0,3,3.0,2023
Baum-Walker Stadium, May 12,7:30 PM,South Carolina Gamecocks,Arkansas Razorbacks,1,6,0,0,4,8,0,0,0.0,2023
Dan Law Field at Rip Griffin Park, June 11,3:00 PM,Stanford Cardinal,Texas Tech Red Raiders,15,14,0,3,3,7,3,2,5.0,2021
Olsen Field at Blue Bell Park, February 28,7:00 PM,Houston Christian Huskies,Texas A&M Aggies,0,4,5,0,23,17,0,3,3.0,2023
Jim Patterson Stadium, March 18,1:00 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,10,14,2,3,4,10,0,0,3.0,2023
Hawkins Field, June 3,9:00 PM,Oregon Ducks,Vanderbilt Commodores,8,10,2,2,7,7,1,2,4.0,2023
Dudy Noble Field, June 2,9:00 PM,Mississippi State Bulldogs,Miami Hurricanes,5,8,1,0,2,8,1,1,1.0,2019
Baum-Walker Stadium, March 28,7:00 PM,Omaha Mavericks,Arkansas Razorbacks,3,3,1,0,16,14,1,1,1.0,2023
Pete Taylor Park/Hill Denson Field, June 6,4:00 PM,Southern Miss Golden Eagles,LSU Tigers,8,12,1,1,7,11,1,2,3.0,2022
Hi Corbett Field, June 4,10:00 PM,Grand Canyon Lopes,Arizona Wildcats,6,14,3,0,12,17,1,2,2.0,2021
Kentucky Proud Park, March 31,6:30 PM,Missouri Tigers,Kentucky Wildcats,2,4,0,0,12,11,0,2,2.0,2023
UFCU Disch-Falk Field, March 12,1:00 PM,Manhattan Jaspers,Texas Longhorns,6,10,4,1,16,15,1,1,2.0,2023
Charles L. Cost Field, May 13,3:00 PM,Miami Hurricanes,Pittsburgh Panthers,4,10,2,2,7,4,2,1,3.0,2023
Mac Nease Baseball Park, June 2,6:00 PM,Auburn Tigers,Georgia Tech Yellow Jackets,4,7,0,0,1,3,2,1,1.0,2019
Pete Taylor Park/Hill Denson Field, June 12,4:00 PM,Southern Miss Golden Eagles,Ole Miss Rebels,0,3,0,0,5,10,1,1,1.0,2022
Lindsey Nelson Stadium, April 27,7:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,7,10,1,3,8,11,1,1,4.0,2023
Bryson Field at Boshamer Stadium, April 23,12:00 PM,Boston College Eagles,North Carolina Tar Heels,6,11,0,1,2,7,0,0,1.0,2023
Lewis Field at Clark-LeClair Stadium, June 12,4:00 PM,Texas Longhorns,East Carolina Pirates,11,11,2,3,1,5,0,0,3.0,2022
Oxford-University Stadium at Swayze Field, April 7,3:00 PM,Arkansas Razorbacks,Ole Miss Rebels,11,15,0,2,2,6,1,1,3.0,2023
Lindsey Nelson Stadium, June 12,1:00 PM,Notre Dame Fighting Irish,Tennessee Volunteers,7,8,1,2,3,5,2,1,3.0,2022
Charles Schwab Field, June 19,3:30 PM,Florida Gators,Texas Longhorns,6,10,0,2,1,8,1,0,2.0,2018
Durham Bulls Athletic Park, May 25,3:00 PM,North Carolina Tar Heels,Virginia Cavaliers,10,10,1,0,2,7,1,1,1.0,2023
Dudy Noble Field, April 1,3:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,14,17,1,3,5,10,2,1,4.0,2023
Foley Field, May 7,1:00 PM,Tennessee Volunteers,Georgia Bulldogs,4,10,1,1,9,14,1,4,5.0,2023
Jack Coombs Field, March 8,4:00 PM,Northeastern Huskies,Duke Blue Devils,2,5,0,0,1,4,1,1,1.0,2023
Globe Life Field, May 26,4:00 PM,Kansas Jayhawks,Kansas State Wildcats,1,6,2,1,7,8,1,1,2.0,2023
Dick Howser Stadium, March 11,3:00 PM,Pittsburgh Panthers,Florida State Seminoles,3,6,1,1,5,7,0,0,1.0,2023
Foley Field, April 25,6:00 PM,Georgia State Panthers,Georgia Bulldogs,9,12,1,3,7,9,1,4,7.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, February 26,2:00 PM,Florida State Seminoles,TCU Horned Frogs,2,2,3,0,3,8,1,0,0.0,2023
Davenport Field at Disharoon Park, April 28,9:00 PM,Duke Blue Devils,Virginia Cavaliers,17,21,0,3,5,8,1,2,5.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 5,7:00 PM,Florida Gators,Oklahoma Sooners,7,14,0,2,2,5,2,0,2.0,2022
Hoover Metropolitan Stadium, May 24,10:30 AM,South Carolina Gamecocks,LSU Tigers,3,5,0,1,10,12,0,1,2.0,2023
Hoglund Ballpark, April 1,1:00 PM,Baylor Bears,Kansas Jayhawks,6,8,1,1,13,14,0,1,2.0,2023
Goss Stadium at Coleman Field, June 4,4:26 PM,Vanderbilt Commodores,New Mexico State Aggies,21,18,1,4,1,7,3,0,4.0,2022
Goss Stadium at Coleman Field, June 5,4:00 PM,Vanderbilt Commodores,San Diego Toreros,14,17,1,1,4,7,1,1,2.0,2022
Founders Park, March 24,7:00 PM,Missouri Tigers,South Carolina Gamecocks,8,9,1,3,9,9,0,2,5.0,2023
Baum-Walker Stadium, February 26,2:00 PM,Eastern Illinois Panthers,Arkansas Razorbacks,12,14,1,3,3,4,2,1,4.0,2023
Melching Field at Conrad Park, June 3,7:00 PM,Oklahoma State Cowboys,Stetson Hatters,1,3,2,0,11,12,1,0,0.0,2018
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 9,5:00 PM,TCU Horned Frogs,Indiana State Sycamores,4,7,0,2,1,4,0,1,3.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 5,7:30 PM,Cal State Fullerton Titans,TCU Horned Frogs,2,6,1,0,1,8,1,1,1.0,2023
Charles L. Cost Field, April 28,4:00 PM,California Golden Bears,Pittsburgh Panthers,6,11,2,3,14,13,0,1,4.0,2023
Condron Family Ballpark, February 25,4:00 PM,Cincinnati Bearcats,Florida Gators,3,5,2,0,13,11,0,3,3.0,2023
Lewis Field at Clark-LeClair Stadium, June 2,8:50 PM,East Carolina Pirates,Quinnipiac Bobcats,13,19,2,4,3,9,2,0,4.0,2019
Bryson Field at Boshamer Stadium, June 4,7:00 PM,North Carolina Tar Heels,VCU Rams,3,8,2,2,4,9,0,2,4.0,2022
Tomlinson Stadium–Kell Field, April 18,7:00 PM,Ole Miss Rebels,Arkansas State Red Wolves,6,11,1,0,3,10,0,0,0.0,2023
Kentucky Proud Park, May 20,2:00 PM,Florida Gators,Kentucky Wildcats,5,6,1,2,2,6,1,1,3.0,2023
Olsen Field at Blue Bell Park, March 31,7:00 PM,Ole Miss Rebels,Texas A&M Aggies,6,11,2,3,8,11,1,4,7.0,2023
Hawkins Field, March 11,3:00 PM,Loyola Marymount Lions,Vanderbilt Commodores,0,5,0,0,2,4,0,0,0.0,2023
Durham Bulls Athletic Park, May 26,11:00 AM,Boston College Eagles,Clemson Tigers,1,3,0,1,4,4,0,1,2.0,2023
Olsen Field at Blue Bell Park, June 11,3:00 PM,Texas A&M Aggies,Louisville Cardinals,4,5,0,1,3,13,1,1,2.0,2022
Dudy Noble Field, February 25,6:00 PM,Arizona State Sun Devils,Mississippi State Bulldogs,1,5,0,0,5,6,0,0,0.0,2023
Doug Kingsmore Stadium, March 11,1:00 PM,Georgia State Panthers,Clemson Tigers,2,2,1,0,10,12,1,1,1.0,2023
Founders Park, April 21,7:00 PM,Florida Gators,South Carolina Gamecocks,2,8,1,1,5,6,0,2,3.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, February 24,7:30 PM,Florida State Seminoles,TCU Horned Frogs,10,11,1,0,1,2,1,0,0.0,2023
UFCU Disch-Falk Field, February 28,7:30 PM,LSU Tigers,Texas Longhorns,3,4,1,1,0,4,1,0,1.0,2023
Hawkins Field, May 31,7:00 PM,Ohio State Buckeyes,Vanderbilt Commodores,2,7,0,1,8,11,2,1,2.0,2019
Bryson Field at Boshamer Stadium, June 3,7:00 PM,VCU Rams,Georgia Bulldogs,8,13,1,4,1,7,1,1,5.0,2022
Charles Schwab Field, June 20,7:00 PM,Mississippi State Bulldogs,Texas Longhorns,2,5,0,0,1,4,1,1,1.0,2021
Charles Schwab Field, June 18,2:00 PM,TCU Horned Frogs,Virginia Cavaliers,4,12,1,0,3,5,0,1,1.0,2023
Taylor Stadium, May 5,7:00 PM,Ole Miss Rebels,Missouri Tigers,3,11,3,0,13,13,2,4,4.0,2023
English Field at Atlantic Union Bank Park, June 11,12:00 PM,Virginia Tech Hokies,Oklahoma Sooners,14,15,0,5,8,8,3,2,7.0,2022
Jim Patterson Stadium, March 10,3:00 PM,Dayton Flyers,Louisville Cardinals,7,11,3,1,11,11,2,0,1.0,2023
FIU Baseball Stadium, February 25,5:00 PM,Missouri Tigers,Florida International Panthers,10,14,1,2,4,5,2,0,2.0,2023
Lindsey Nelson Stadium, March 4,6:00 PM,Gonzaga Bulldogs,Tennessee Volunteers,2,6,1,0,7,9,0,3,3.0,2023
Goss Stadium at Coleman Field, June 12,10:00 PM,Oregon State Beavers,Auburn Tigers,4,9,0,2,3,5,2,0,2.0,2022
Kentucky Proud Park, May 19,6:30 PM,Florida Gators,Kentucky Wildcats,4,5,0,3,6,9,0,2,5.0,2023
Doak Field at Dail Park, March 1,3:00 PM,Radford Highlanders,NC State Wolfpack,7,10,0,0,9,8,0,1,1.0,2023
Kentucky Proud Park, April 18,6:30 PM,Xavier Musketeers,Kentucky Wildcats,2,3,3,0,13,13,1,2,2.0,2023
Jim Patterson Stadium, June 2,12:00 PM,Indiana Hoosiers,Louisville Cardinals,7,9,1,1,9,12,2,1,2.0,2019
