location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
UFCU Disch-Falk Field, April 8,3:30 PM,Kansas State Wildcats,Texas Longhorns,6,12,0,1,5,7,0,1,2.0,2023,2023-04-08 15:30:00,1680967800,30.2799584,-97.7261606,
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 4,1:00 PM,Wake Forest Demon Deacons,Long Island University Sharks,10,17,1,3,4,7,2,1,4.0,2022,2022-06-04 13:00:00,1654347600,38.9894267,-76.9443211,
Pete Taylor Park/Hill Denson Field, June 12,10:06 PM,Southern Miss Golden Eagles,Tennessee Volunteers,0,7,0,0,5,6,1,2,2.0,2023,2023-06-12 22:06:00,1686607560,31.3335725,-89.3380978,
Doak Field at Dail Park, February 28,3:00 PM,Longwood Lancers,NC State Wolfpack,0,3,0,0,14,17,0,3,3.0,2023,2023-02-28 15:00:00,1677596400,35.7873196,-78.67968619999999,
Florida Ballpark at Alfred A. McKethan Field, June 10,12:00 PM,Florida Gators,Auburn Tigers,2,7,0,1,3,7,1,1,2.0,2018,2018-06-10 12:00:00,1528632000,27.6648274,-81.5157535,
English Field at Atlantic Union Bank Park, June 5,7:00 PM,Columbia Lions,Virginia Tech Hokies,2,6,0,0,7,8,0,3,3.0,2022,2022-06-05 19:00:00,1654455600,37.217839,-80.4233407,
UFCU Disch-Falk Field, June 3,2:00 PM,Air Force Falcons,Texas Longhorns,3,10,3,0,11,12,0,0,0.0,2022,2022-06-03 14:00:00,1654264800,30.2799584,-97.7261606,
Doug Kingsmore Stadium, May 16,6:20 PM,South Carolina Upstate Spartans,Clemson Tigers,2,6,0,0,12,13,1,1,1.0,2023,2023-05-16 18:20:00,1684261200,34.6787794,-82.8493165,
Charles Schwab Field, June 26,7:00 PM,Arkansas Razorbacks,Oregon State Beavers,4,5,0,0,1,9,1,0,0.0,2018,2018-06-26 19:00:00,1530039600,41.2667611,-95.9314596,
Dudy Noble Field, May 31,8:00 PM,Central Michigan Chippewas,Miami Hurricanes,6,13,2,0,5,8,2,3,3.0,2019,2019-05-31 20:00:00,1559332800,33.4630609,-88.7940698,
David F. Couch Ballpark, May 18,6:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,3,7,1,1,6,14,0,0,1.0,2023,2023-05-18 18:00:00,1684432800,36.1298712,-80.25185549999999,
Klein Field at Sunken Diamond, June 5,9:00 PM,Texas A&M Aggies,Stanford Cardinal,1,7,0,1,7,12,0,2,3.0,2023,2023-06-05 21:00:00,1685998800,37.43173,-122.1587444,
John Sessions Stadium, February 28,6:00 PM,Florida Gators,Jacksonville Dolphins,18,17,1,3,8,12,7,3,6.0,2023,2023-02-28 18:00:00,1677607200,30.3514645,-81.6074572,
Frank Eck Baseball Stadium, June 5,12:00 PM,Michigan Wolverines,Central Michigan Chippewas,2,9,0,2,8,11,1,2,4.0,2021,2021-06-05 12:00:00,1622894400,41.69628489999999,-86.2280772,
Lindsey Nelson Stadium, March 1,4:00 PM,Charleston Southern Buccaneers,Tennessee Volunteers,2,5,1,0,8,13,1,1,1.0,2023,2023-03-01 16:00:00,1677686400,35.949549,-83.92950479999999,
Kentucky Proud Park, February 24,4:00 PM,Wright State Raiders,Kentucky Wildcats,3,4,2,2,8,14,0,0,2.0,2023,2023-02-24 16:00:00,1677254400,38.0184857,-84.5032676,
Lewis Field at Clark-LeClair Stadium, May 31,12:00 PM,Campbell Fighting Camels,NC State Wolfpack,5,4,2,1,4,5,3,1,2.0,2019,2019-05-31 12:00:00,1559304000,35.5929511,-77.3671396,
Centeninal Park, February 24,1:00 PM,Harvard Crimson,Pittsburgh Panthers,10,13,2,0,12,9,2,1,1.0,2023,2023-02-24 13:00:00,1677243600,43.65404210000001,-79.58843689999999,
Taylor Stadium, March 19,2:00 PM,Tennessee Volunteers,Missouri Tigers,4,6,2,2,7,8,2,2,4.0,2023,2023-03-19 14:00:00,1679234400,38.9355047,-92.3386596,
Condron Family Ballpark, April 1,6:30 PM,Auburn Tigers,Florida Gators,5,9,2,1,12,19,0,1,2.0,2023,2023-04-01 18:30:00,1680373800,29.6364107,-82.3637638,
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 8,5:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,5,5,1,1,12,9,0,1,2.0,2023,2023-04-08 17:00:00,1680973200,32.7027992,-97.3721802,
Dan Law Field at Rip Griffin Park, June 6,7:35 PM,Texas Tech Red Raiders,UCLA Bruins,8,11,2,0,2,5,0,0,0.0,2021,2021-06-06 19:35:00,1623008100,33.5884529,-101.8765955,
Springs Brooks Stadium, June 3,6:00 PM,Duke Blue Devils,Rider Broncs,2,5,0,1,1,4,0,0,1.0,2023,2023-06-03 18:00:00,1685815200,33.7928031,-79.01745749999999,
Bryson Field at Boshamer Stadium, April 25,6:00 PM,UNC Wilmington Seahawks,North Carolina Tar Heels,2,6,0,1,18,13,0,3,4.0,2023,2023-04-25 18:00:00,1682445600,35.9057457,-79.04315729999999,
O'Brate Stadium, June 4,3:00 PM,Dallas Baptist Patriots,Washington Huskies,9,11,0,1,1,5,0,0,1.0,2023,2023-06-04 15:00:00,1685890800,36.1310616,-97.06874529999999,
David F. Couch Ballpark, March 21,6:00 PM,Elon Phoenix,Wake Forest Demon Deacons,0,2,1,0,20,19,0,3,3.0,2023,2023-03-21 18:00:00,1679421600,36.1298712,-80.25185549999999,
Centeninal Park, February 25,11:30 AM,Harvard Crimson,Pittsburgh Panthers,8,11,2,1,4,4,1,0,1.0,2023,2023-02-25 11:30:00,1677324600,43.65404210000001,-79.58843689999999,
Baum-Walker Stadium, June 1,1:00 PM,California Golden Bears,Central Connecticut Blue Devils,4,7,1,1,7,10,2,2,3.0,2019,2019-06-01 13:00:00,1559394000,36.0498883,-94.1822406,
Dudy Noble Field, June 4,3:00 PM,Samford Bulldogs,Mississippi State Bulldogs,4,7,1,3,8,11,1,0,3.0,2021,2021-06-04 15:00:00,1622818800,33.4630609,-88.7940698,
Trustmark Park, April 25,7:00 PM,Mississippi State Bulldogs,Ole Miss Rebels,2,5,0,0,1,4,1,0,0.0,2023,2023-04-25 19:00:00,1682449200,32.2732687,-90.147697,
Lewis Field at Clark-LeClair Stadium, June 1,7:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,7,11,3,1,16,17,0,1,2.0,2018,2018-06-01 19:00:00,1527879600,35.5929511,-77.3671396,
Hawkins Field, February 25,2:00 PM,UCLA Bruins,Vanderbilt Commodores,3,5,0,3,0,5,0,0,3.0,2023,2023-02-25 14:00:00,1677333600,36.1433984,-86.8073934,
Hoglund Ballpark, April 2,2:00 PM,Baylor Bears,Kansas Jayhawks,4,10,0,1,5,11,0,2,3.0,2023,2023-04-02 14:00:00,1680444000,38.9527426,-95.252621,
UFCU Disch-Falk Field, June 2,7:00 PM,Texas Longhorns,Texas A&M Aggies,8,15,1,3,3,9,0,0,3.0,2018,2018-06-02 19:00:00,1527966000,30.2799584,-97.7261606,
Lewis Field at Clark-LeClair Stadium, June 2,12:00 PM,NC State Wolfpack,East Carolina Pirates,2,4,1,2,9,11,0,1,3.0,2019,2019-06-02 12:00:00,1559476800,35.5929511,-77.3671396,
Doug Kingsmore Stadium, June 1,12:00 PM,St. John's Red Storm,Vanderbilt Commodores,0,5,0,0,2,8,2,1,1.0,2018,2018-06-01 12:00:00,1527854400,34.6787794,-82.8493165,
Dan Law Field at Rip Griffin Park, June 2,3:00 PM,Dallas Baptist Patriots,Florida Gators,9,10,1,3,8,11,0,2,5.0,2019,2019-06-02 15:00:00,1559487600,33.5884529,-101.8765955,
Bob Warn Field at Sycamore Stadium, June 4,12:00 PM,Iowa Hawkeyes,North Carolina Tar Heels,6,11,0,1,5,9,1,2,3.0,2023,2023-06-04 12:00:00,1685880000,39.4788556,-87.4161037,
Alex Rodriguez Park at Mark Light Field, June 5,11:00 AM,Arizona Wildcats,Canisius Golden Griffins,7,11,0,4,5,8,1,0,4.0,2022,2022-06-05 11:00:00,1654426800,25.7120599,-80.2822951,
Hawkins Field, June 1,1:00 PM,Ohio State Buckeyes,McNeese Cowboys,9,11,3,3,8,10,2,0,3.0,2019,2019-06-01 13:00:00,1559394000,36.1433984,-86.8073934,
Doak Field at Dail Park, April 25,6:00 PM,East Carolina Pirates,NC State Wolfpack,4,10,0,0,5,10,1,1,1.0,2023,2023-04-25 18:00:00,1682445600,35.7873196,-78.67968619999999,
Dick Howser Stadium, June 1,7:45 PM,Samford Bulldogs,Florida State Seminoles,7,10,1,1,6,7,3,0,1.0,2018,2018-06-01 19:45:00,1527882300,30.4408396,-84.3037157,
Plainsman Park, March 23,7:00 PM,Georgia Bulldogs,Auburn Tigers,6,10,1,0,7,8,0,2,2.0,2023,2023-03-23 19:00:00,1679598000,32.5996377,-85.48956489999999,
Baum-Walker Stadium, June 4,3:00 PM,NJIT Highlanders,Arkansas Razorbacks,8,11,0,1,13,13,2,5,6.0,2021,2021-06-04 15:00:00,1622818800,36.0498883,-94.1822406,
Oxford-University Stadium at Swayze Field, March 25,7:00 PM,Florida Gators,Ole Miss Rebels,12,13,1,3,8,10,1,1,4.0,2023,2023-03-25 19:00:00,1679770800,34.362399,-89.52882559999999,
UFCU Disch-Falk Field, March 24,8:00 PM,Texas Tech Red Raiders,Texas Longhorns,2,6,0,1,6,7,0,1,2.0,2023,2023-03-24 20:00:00,1679688000,30.2799584,-97.7261606,
PK Park, June 7,10:00 PM,Oregon Ducks,LSU Tigers,8,14,0,2,9,10,1,3,5.0,2021,2021-06-07 22:00:00,1623103200,44.0590435,-123.0654476,
"Alex Box Stadium, Skip Bertman Field", March 5,2:00 PM,Central Connecticut Blue Devils,LSU Tigers,0,5,3,0,13,8,0,1,1.0,2023,2023-03-05 14:00:00,1678024800,30.4059884,-91.18803249999999,
Baum-Walker Stadium, April 29,12:00 PM,Texas A&M Aggies,Arkansas Razorbacks,7,9,3,1,8,9,1,0,1.0,2023,2023-04-29 12:00:00,1682769600,36.0498883,-94.1822406,
Bryson Field at Boshamer Stadium, March 8,1:30 PM,Penn State Nittany Lions,North Carolina Tar Heels,5,8,0,1,15,14,0,3,4.0,2023,2023-03-08 13:30:00,1678282200,35.9057457,-79.04315729999999,
Plainsman Park, June 4,3:00 PM,Southern Miss Golden Eagles,Samford Bulldogs,9,10,0,1,4,11,0,0,1.0,2023,2023-06-04 15:00:00,1685890800,32.5996377,-85.48956489999999,
UFCU Disch-Falk Field, June 6,9:00 PM,Texas Longhorns,Fairfield Stags,12,9,1,0,2,7,2,0,0.0,2021,2021-06-06 21:00:00,1623013200,30.2799584,-97.7261606,
The Winthrop Ballpark, May 3,6:00 PM,South Carolina Gamecocks,Winthrop Eagles,6,9,0,4,1,5,0,0,4.0,2023,2023-05-03 18:00:00,1683136800,34.9460337,-81.01941169999999,
Florida Ballpark at Alfred A. McKethan Field, June 11,8:00 PM,Auburn Tigers,Florida Gators,2,6,1,0,3,6,1,2,2.0,2018,2018-06-11 20:00:00,1528747200,27.6648274,-81.5157535,
Hawkins Field, June 5,7:00 PM,Georgia Tech Yellow Jackets,Vanderbilt Commodores,3,4,3,2,4,3,1,0,2.0,2021,2021-06-05 19:00:00,1622919600,36.1433984,-86.8073934,
Dudy Noble Field, June 5,3:00 PM,Samford Bulldogs,Campbell Fighting Camels,13,15,4,3,16,15,2,4,7.0,2021,2021-06-05 15:00:00,1622905200,33.4630609,-88.7940698,
Plainsman Park, June 5,2:00 PM,UCLA Bruins,Florida State Seminoles,2,10,1,2,1,7,1,1,3.0,2022,2022-06-05 14:00:00,1654437600,32.5996377,-85.48956489999999,
"Alex Box Stadium, Skip Bertman Field", May 14,2:00 PM,Mississippi State Bulldogs,LSU Tigers,14,16,1,2,13,13,1,3,5.0,2023,2023-05-14 14:00:00,1684072800,30.4059884,-91.18803249999999,
Charles Schwab Field, June 17,2:00 PM,Stanford Cardinal,Wake Forest Demon Deacons,2,9,0,0,3,6,1,1,1.0,2023,2023-06-17 14:00:00,1687010400,41.2667611,-95.9314596,
Charles Schwab Field, June 25,7:00 PM,Ole Miss Rebels,Oklahoma Sooners,10,16,1,4,3,5,1,0,4.0,2022,2022-06-25 19:00:00,1656183600,41.2667611,-95.9314596,
"Alex Box Stadium, Skip Bertman Field", March 10,7:30 PM,Samford Bulldogs,LSU Tigers,1,3,3,0,11,9,1,2,2.0,2023,2023-03-10 19:30:00,1678476600,30.4059884,-91.18803249999999,
David F. Couch Ballpark, February 17,4:00 PM,Youngstown State Penguins,Wake Forest Demon Deacons,3,4,1,0,9,11,1,3,3.0,2023,2023-02-17 16:00:00,1676649600,36.1298712,-80.25185549999999,
Doak Field at Dail Park, February 25,5:30 PM,Belmont Bruins,NC State Wolfpack,0,2,1,0,7,8,0,3,3.0,2023,2023-02-25 17:30:00,1677346200,35.7873196,-78.67968619999999,
Foley Field, June 2,12:00 PM,Campbell Fighting Camels,Georgia Bulldogs,5,8,0,2,18,15,0,4,6.0,2018,2018-06-02 12:00:00,1527940800,33.940875,-83.38038139999999,
Doak Field at Dail Park, March 16,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2,4,0,0,1,8,1,1,1.0,2023,2023-03-16 19:00:00,1678993200,35.7873196,-78.67968619999999,
"Alex Box Stadium, Skip Bertman Field", June 2,3:00 PM,Tulane Green Wave,LSU Tigers,2,7,0,1,7,11,0,0,1.0,2023,2023-06-02 15:00:00,1685718000,30.4059884,-91.18803249999999,
Sewell-Thomas Stadium, May 19,6:45 PM,Ole Miss Rebels,Alabama Crimson Tide,1,7,0,0,5,4,1,2,2.0,2023,2023-05-19 18:45:00,1684521900,33.2048713,-87.53862099999999,
Kentucky Proud Park, June 4,12:00 PM,West Virginia Mountaineers,Kentucky Wildcats,0,7,1,0,10,9,0,1,1.0,2023,2023-06-04 12:00:00,1685880000,38.0184857,-84.5032676,
First Horizon Park, March 14,7:00 PM,Vanderbilt Commodores,Belmont Bruins,15,13,2,2,6,12,2,1,3.0,2023,2023-03-14 19:00:00,1678820400,36.1733079,-86.7851908,
Klein Field at Sunken Diamond, June 2,5:00 PM,San Jose State Spartans,Stanford Cardinal,2,7,1,0,13,11,1,4,4.0,2023,2023-06-02 17:00:00,1685725200,37.43173,-122.1587444,
Doug Kingsmore Stadium, March 18,1:00 PM,Duke Blue Devils,Clemson Tigers,3,6,1,2,2,11,1,0,2.0,2023,2023-03-18 13:00:00,1679144400,34.6787794,-82.8493165,
Jack Coombs Field, May 9,6:00 PM,Rider Broncs,Duke Blue Devils,2,4,0,1,1,5,0,1,2.0,2023,2023-05-09 18:00:00,1683655200,35.9980856,-78.94423610000001,
"Alex Box Stadium, Skip Bertman Field", June 5,2:00 PM,LSU Tigers,Oregon State Beavers,13,19,1,4,7,8,0,3,7.0,2023,2023-06-05 14:00:00,1685973600,30.4059884,-91.18803249999999,
"Alex Box Stadium, Skip Bertman Field", April 25,7:30 PM,Nicholls Colonels,LSU Tigers,6,10,0,0,5,7,1,2,2.0,2023,2023-04-25 19:30:00,1682451000,30.4059884,-91.18803249999999,
Bryson Field at Boshamer Stadium, June 8,12:00 PM,Auburn Tigers,North Carolina Tar Heels,11,10,0,2,7,13,1,0,2.0,2019,2019-06-08 12:00:00,1559995200,35.9057457,-79.04315729999999,
Alex Rodriguez Park at Mark Light Field, June 4,12:00 PM,Miami Hurricanes,Louisiana Ragin' Cajuns,8,9,1,4,5,11,2,1,5.0,2023,2023-06-04 12:00:00,1685880000,25.7120599,-80.2822951,
Hawkins Field, June 11,12:00 PM,East Carolina Pirates,Vanderbilt Commodores,0,3,0,0,2,7,0,0,0.0,2021,2021-06-11 12:00:00,1623412800,36.1433984,-86.8073934,
Founders Park South Carolina, April 11,7:00 PM,South Carolina Upstate Spartans,South Carolina Gamecocks,2,4,0,1,7,8,3,2,3.0,2023,2023-04-11 19:00:00,1681239600,33.9865404,-81.042621,
Alex Rodriguez Park at Mark Light Field, March 22,6:00 PM,Florida Atlantic Owls,Miami Hurricanes,5,7,1,3,10,10,2,2,5.0,2023,2023-03-22 18:00:00,1679508000,25.7120599,-80.2822951,
Charles Schwab Field, June 25,3:00 PM,Florida Gators,LSU Tigers,24,23,1,6,4,7,5,1,7.0,2023,2023-06-25 15:00:00,1687705200,41.2667611,-95.9314596,
Jim Patterson Stadium Louisville, May 31,6:00 PM,UIC Flames,Louisville Cardinals,3,6,3,2,5,7,1,1,3.0,2019,2019-05-31 18:00:00,1559325600,38.2055156,-85.7628651,
Charles Schwab Field, June 25,7:00 PM,Vanderbilt Commodores,Michigan Wolverines,4,6,2,1,1,4,2,0,1.0,2019,2019-06-25 19:00:00,1561489200,41.2667611,-95.9314596,
Lindsey Nelson Stadium, March 3,7:00 PM,Gonzaga Bulldogs,Tennessee Volunteers,2,9,1,1,8,9,0,2,3.0,2023,2023-03-03 19:00:00,1677870000,35.949549,-83.92950479999999,
Lewis Field at Clark-LeClair Stadium, June 5,1:00 PM,Virginia Cavaliers,Coastal Carolina Chanticleers,6,10,1,2,7,8,0,2,4.0,2022,2022-06-05 13:00:00,1654434000,35.5929511,-77.3671396,
Frank Eck Baseball Stadium, April 19,6:00 PM,Western Michigan Broncos,Notre Dame Fighting Irish,1,5,0,0,2,5,0,0,0.0,2023,2023-04-19 18:00:00,1681927200,41.69628489999999,-86.2280772,
Florida Ballpark at Alfred A. McKethan Field, June 6,6:00 PM,South Alabama Jaguars,South Florida Bulls,4,9,0,1,0,5,0,0,1.0,2021,2021-06-06 18:00:00,1623002400,27.6648274,-81.5157535,
Doug Kingsmore Stadium, April 18,6:30 PM,Georgia Bulldogs,Clemson Tigers,5,8,0,2,4,9,0,0,2.0,2023,2023-04-18 18:30:00,1681842600,34.6787794,-82.8493165,
Baum-Walker Stadium, June 2,3:00 PM,Santa Clara Broncos,Arkansas Razorbacks,6,13,1,1,13,10,1,2,3.0,2023,2023-06-02 15:00:00,1685718000,36.0498883,-94.1822406,
Melching Field at Conrad Park, June 2,9:04 PM,Stetson Hatters,Oklahoma State Cowboys,10,12,1,1,3,6,1,2,3.0,2018,2018-06-02 21:04:00,1527973440,29.0198191,-81.3018907,
Doug Kingsmore Stadium, May 20,1:00 PM,North Carolina Tar Heels,Clemson Tigers,1,5,0,0,3,9,0,1,1.0,2023,2023-05-20 13:00:00,1684587600,34.6787794,-82.8493165,
Charles Schwab Field, June 19,11:00 AM,Mississippi State Bulldogs,North Carolina Tar Heels,12,9,1,1,2,7,3,0,1.0,2018,2018-06-19 11:00:00,1529406000,41.2667611,-95.9314596,
Hi Corbett Field, June 11,9:00 PM,Ole Miss Rebels,Arizona Wildcats,3,6,0,0,9,13,0,4,4.0,2021,2021-06-11 21:00:00,1623445200,32.2129525,-110.9197125,
Charles Schwab Field, June 17,2:00 PM,Oklahoma Sooners,Texas A&M Aggies,13,11,0,2,8,8,2,2,4.0,2022,2022-06-17 14:00:00,1655474400,41.2667611,-95.9314596,
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 5,1:00 PM,Maryland Terrapins,Wake Forest Demon Deacons,10,11,2,5,5,10,1,2,7.0,2022,2022-06-05 13:00:00,1654434000,38.9894267,-76.9443211,
Lewis Field at Clark-LeClair Stadium, June 6,12:00 PM,Charlotte 49ers,Maryland Terrapins,1,5,1,1,2,8,0,0,1.0,2021,2021-06-06 12:00:00,1622980800,35.5929511,-77.3671396,
Goss Stadium at Coleman Field, June 4,10:00 PM,Oregon State Beavers,San Diego Toreros,12,13,0,2,3,7,2,1,3.0,2022,2022-06-04 22:00:00,1654380000,44.562842,-123.2771362,
Charles Schwab Field, June 20,8:00 PM,Oregon State Beavers,North Carolina Tar Heels,11,13,2,3,6,10,1,1,4.0,2018,2018-06-20 20:00:00,1529524800,41.2667611,-95.9314596,
"Alex Box Stadium, Skip Bertman Field", February 21,3:00 PM,Southern Jaguars,LSU Tigers,4,8,0,0,18,13,0,3,3.0,2023,2023-02-21 15:00:00,1676991600,30.4059884,-91.18803249999999,
Dudy Noble Field, May 31,1:00 PM,Southern Jaguars,Mississippi State Bulldogs,6,11,2,1,11,12,1,1,2.0,2019,2019-05-31 13:00:00,1559307600,33.4630609,-88.7940698,
Hawkins Field, June 2,9:00 PM,Indiana State Sycamores,Vanderbilt Commodores,1,3,2,1,12,13,1,4,5.0,2019,2019-06-02 21:00:00,1559509200,36.1433984,-86.8073934,
"Alex Box Stadium, Skip Bertman Field", May 13,7:00 PM,Mississippi State Bulldogs,LSU Tigers,9,14,1,3,4,7,0,1,4.0,2023,2023-05-13 19:00:00,1684004400,30.4059884,-91.18803249999999,
Hawkins Field, June 9,9:30 PM,Mississippi State Bulldogs,Vanderbilt Commodores,3,9,0,0,4,13,0,1,1.0,2018,2018-06-09 21:30:00,1528579800,36.1433984,-86.8073934,
Plainsman Park, February 26,1:00 PM,USC Trojans,Auburn Tigers,12,15,3,2,12,15,1,3,5.0,2023,2023-02-26 13:00:00,1677416400,32.5996377,-85.48956489999999,
Foley Field, April 21,6:00 PM,Arkansas Razorbacks,Georgia Bulldogs,3,7,0,1,7,12,0,4,5.0,2023,2023-04-21 18:00:00,1682100000,33.940875,-83.38038139999999,
Charles Schwab Field, June 24,7:00 PM,LSU Tigers,Florida Gators,4,11,0,3,3,6,1,1,4.0,2023,2023-06-24 19:00:00,1687633200,41.2667611,-95.9314596,
"Alex Box Stadium, Skip Bertman Field", April 29,7:00 PM,Alabama Crimson Tide,LSU Tigers,8,9,2,2,12,10,1,3,5.0,2023,2023-04-29 19:00:00,1682794800,30.4059884,-91.18803249999999,
O'Brate Stadium, June 5,7:16 PM,Oklahoma State Cowboys,Arkansas Razorbacks,14,15,4,4,10,14,2,2,6.0,2022,2022-06-05 19:16:00,1654456560,36.1310616,-97.06874529999999,
Lewis Field at Clark-LeClair Stadium, June 2,5:00 PM,East Carolina Pirates,South Carolina Gamecocks,2,5,2,0,4,8,0,0,0.0,2018,2018-06-02 17:00:00,1527958800,35.5929511,-77.3671396,
O'Brate Stadium, June 4,1:00 PM,Missouri State Bears,Grand Canyon Lopes,8,6,1,3,7,9,1,4,7.0,2022,2022-06-04 13:00:00,1654347600,36.1310616,-97.06874529999999,
Founders Park South Carolina, June 4,6:00 PM,South Carolina Gamecocks,Campbell Fighting Camels,16,17,0,2,7,12,4,2,4.0,2023,2023-06-04 18:00:00,1685901600,33.9865404,-81.042621,
Founders Park South Carolina, June 4,12:00 PM,Campbell Fighting Camels,NC State Wolfpack,11,16,0,3,1,11,1,0,3.0,2023,2023-06-04 12:00:00,1685880000,33.9865404,-81.042621,
Dudy Noble Field, March 7,7:00 PM,Valparaiso Beacons,Mississippi State Bulldogs,2,2,1,0,12,15,0,2,2.0,2023,2023-03-07 19:00:00,1678215600,33.4630609,-88.7940698,
Davenport Field at Disharoon Park, June 3,6:00 PM,East Carolina Pirates,Virginia Cavaliers,1,5,1,0,2,9,0,0,0.0,2023,2023-06-03 18:00:00,1685815200,38.0457546,-78.513342,
Plainsman Park, June 4,9:52 PM,Southern Miss Golden Eagles,Pennsylvania Quakers,11,15,0,1,2,5,3,1,2.0,2023,2023-06-04 21:52:00,1685915520,32.5996377,-85.48956489999999,
Alex Rodriguez Park at Mark Light Field, April 1,2:00 PM,Florida State Seminoles,Miami Hurricanes,2,5,1,1,3,8,0,1,2.0,2023,2023-04-01 14:00:00,1680357600,25.7120599,-80.2822951,
Hoover Metropolitan Stadium, May 25,8:50 PM,Vanderbilt Commodores,Florida Gators,3,10,0,1,6,4,1,3,4.0,2023,2023-05-25 20:50:00,1685047800,33.33846,-86.84974969999999,
Hi Corbett Field, June 13,9:00 PM,Ole Miss Rebels,Arizona Wildcats,3,5,0,1,16,20,0,2,3.0,2021,2021-06-13 21:00:00,1623618000,32.2129525,-110.9197125,
Russ Chandler Stadium, April 25,6:00 PM,Mercer Bears,Georgia Tech Yellow Jackets,3,10,1,0,6,9,1,1,1.0,2023,2023-04-25 18:00:00,1682445600,33.777639,-84.3945457,
Sewell-Thomas Stadium, February 26,2:00 PM,High Point Panthers,Alabama Crimson Tide,2,7,0,0,4,4,0,1,1.0,2023,2023-02-26 14:00:00,1677420000,33.2048713,-87.53862099999999,
Alex Rodriguez Park at Mark Light Field, May 7,1:00 PM,Presbyterian Blue Hose,Miami Hurricanes,2,5,3,0,12,17,0,2,2.0,2023,2023-05-07 13:00:00,1683464400,25.7120599,-80.2822951,
Doug Kingsmore Stadium, March 3,8:15 PM,South Carolina Gamecocks,Clemson Tigers,2,7,2,0,5,9,4,2,2.0,2023,2023-03-03 20:15:00,1677874500,34.6787794,-82.8493165,
Hoover Metropolitan Stadium, May 24,6:50 PM,Alabama Crimson Tide,Florida Gators,6,10,1,1,7,9,0,2,3.0,2023,2023-05-24 18:50:00,1684954200,33.33846,-86.84974969999999,
David F. Couch Ballpark, February 19,12:30 PM,Illinois Fighting Illini,Wake Forest Demon Deacons,1,6,0,1,10,11,0,5,6.0,2023,2023-02-19 12:30:00,1676809800,36.1298712,-80.25185549999999,
Dudy Noble Field, May 20,4:30 PM,Texas A&M Aggies,Mississippi State Bulldogs,15,15,2,4,10,14,2,2,6.0,2023,2023-05-20 16:30:00,1684600200,33.4630609,-88.7940698,
Dan Law Field at Rip Griffin Park, June 4,12:00 PM,Army Black Knights,Texas Tech Red Raiders,3,8,0,1,6,9,2,3,4.0,2021,2021-06-04 12:00:00,1622808000,33.5884529,-101.8765955,
Doug Kingsmore Stadium, April 16,1:00 PM,Notre Dame Fighting Irish,Clemson Tigers,4,9,1,0,6,11,1,0,0.0,2023,2023-04-16 13:00:00,1681650000,34.6787794,-82.8493165,
Condron Family Ballpark, June 2,12:00 PM,Texas Tech Red Raiders,UConn Huskies,3,8,1,0,2,3,0,0,0.0,2023,2023-06-02 12:00:00,1685707200,29.6364107,-82.3637638,
Bryson Field at Boshamer Stadium, June 10,1:00 PM,Auburn Tigers,North Carolina Tar Heels,14,18,1,1,7,10,1,3,4.0,2019,2019-06-10 13:00:00,1560171600,35.9057457,-79.04315729999999,
Foley Field, May 31,7:00 PM,Mercer Bears,Georgia Bulldogs,3,7,0,1,13,15,1,3,4.0,2019,2019-05-31 19:00:00,1559329200,33.940875,-83.38038139999999,
Oxford-University Stadium at Swayze Field, February 18,1:00 PM,Delaware Fightin Blue Hens,Ole Miss Rebels,0,3,3,0,10,11,0,1,1.0,2023,2023-02-18 13:00:00,1676725200,34.362399,-89.52882559999999,
Bryson Field at Boshamer Stadium, June 4,1:00 PM,Georgia Bulldogs,Hofstra Pride,24,16,1,7,1,6,2,0,7.0,2022,2022-06-04 13:00:00,1654347600,35.9057457,-79.04315729999999,
Klein Field at Sunken Diamond, June 2,3:00 PM,Stanford Cardinal,Sacramento State Hornets,12,10,1,4,3,6,1,1,5.0,2019,2019-06-02 15:00:00,1559487600,37.43173,-122.1587444,
UFCU Disch-Falk Field, April 7,8:00 PM,Kansas State Wildcats,Texas Longhorns,5,4,0,0,6,10,1,0,0.0,2023,2023-04-07 20:00:00,1680897600,30.2799584,-97.7261606,
Taylor Stadium, March 5,2:00 PM,Texas Southern Tigers,Missouri Tigers,7,9,0,2,15,13,3,3,5.0,2023,2023-03-05 14:00:00,1678024800,38.9355047,-92.3386596,
