location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Alex Rodriguez Park at Mark Light Field, June 3,8:35 PM,Texas Longhorns,Miami Hurricanes,4,9,0,2,1,7,0,1,3.0,2023,2023-06-03 20:35:00,1685824500,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685824500, 'sunrise': 1685788187, 'sunset': 1685837343, 'temp': 86.02, 'feels_like': 96.01, 'pressure': 1004, 'humidity': 72, 'dew_point': 75.94, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 90, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 2.14}}]}"
Baum-Walker Stadium, June 9,6:30 PM,South Carolina Gamecocks,Arkansas Razorbacks,3,6,0,2,9,10,2,0,2.0,2018,2018-06-09 18:30:00,1528569000,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528569000, 'sunrise': 1528541976, 'sunset': 1528594358, 'temp': 87.93, 'feels_like': 91.29, 'pressure': 1018, 'humidity': 51, 'dew_point': 67.53, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.87, 'wind_deg': 200, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Bryson Field at Boshamer Stadium, April 21,6:00 PM,Boston College Eagles,North Carolina Tar Heels,9,10,0,1,8,16,3,2,3.0,2023,2023-04-21 18:00:00,1682100000,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682100000, 'sunrise': 1682073335, 'sunset': 1682121231, 'temp': 83.86, 'feels_like': 82.85, 'pressure': 1017, 'humidity': 38, 'dew_point': 55.56, 'clouds': 1, 'wind_speed': 1.01, 'wind_deg': 224, 'wind_gust': 4, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Globe Life Field, May 25,10:00 AM,Kansas State Wildcats,Texas Longhorns,6,13,2,0,0,2,1,0,0.0,2023,2023-05-25 10:00:00,1685008800,32.7474588,-97.0838061,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685008800, 'sunrise': 1685013843, 'sunset': 1685064408, 'temp': 69.17, 'feels_like': 68.94, 'pressure': 1014, 'humidity': 67, 'dew_point': 57.76, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 90, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}]}"
John Shea Field (Demolished), April 2,1:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,12,15,4,4,24,21,0,3,7.0,2023,2023-04-02 13:00:00,1680440400,42.3343326,-71.1637681,"{'lat': 42.3343, 'lon': -71.1638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680440400, 'sunrise': 1680431144, 'sunset': 1680477030, 'temp': 41.25, 'feels_like': 34.43, 'pressure': 1007, 'humidity': 59, 'dew_point': 28.49, 'clouds': 62, 'wind_speed': 11.99, 'wind_deg': 275, 'wind_gust': 24, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
UFCU Disch-Falk Field, March 10,7:30 PM,Manhattan Jaspers,Texas Longhorns,1,2,4,1,8,10,0,0,1.0,2023,2023-03-10 19:30:00,1678476600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678476600, 'sunrise': 1678452427, 'sunset': 1678494933, 'temp': 67.68, 'feels_like': 67.15, 'pressure': 1046, 'humidity': 64, 'dew_point': 55.08, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 350, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Jackie Robinson Stadium, June 1,10:00 PM,UCLA Bruins,Loyola Marymount Lions,2,7,0,1,3,8,1,0,1.0,2019,2019-06-01 22:00:00,1559426400,34.0592278,-118.4592393,"{'lat': 34.0592, 'lon': -118.4592, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559426400, 'sunrise': 1559393023, 'sunset': 1559444397, 'temp': 63.59, 'feels_like': 63.23, 'pressure': 1011, 'humidity': 76, 'dew_point': 55.9, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.99, 'wind_deg': 225, 'wind_gust': 10, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Davenport Field at Disharoon Park, April 12,4:00 PM,Mount St. Mary's Mountaineers,Virginia Cavaliers,4,6,3,1,16,11,3,1,2.0,2023,2023-04-12 16:00:00,1681315200,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681315200, 'sunrise': 1681296180, 'sunset': 1681343179, 'temp': 76.82, 'feels_like': 75.56, 'pressure': 1018, 'humidity': 29, 'dew_point': 42.19, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 290, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dick Howser Stadium, March 4,3:00 PM,Florida Gulf Coast Eagles,Florida State Seminoles,11,11,5,4,10,16,3,0,4.0,2023,2023-03-04 15:00:00,1677942000,30.4408396,-84.3037157,"{'lat': 30.4408, 'lon': -84.3037, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677942000, 'sunrise': 1677931232, 'sunset': 1677973065, 'temp': 71.94, 'feels_like': 72.5, 'pressure': 1013, 'humidity': 78, 'dew_point': 64.71, 'clouds': 100, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 310, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Dick Howser Stadium, March 10,7:02 PM,Pittsburgh Panthers,Florida State Seminoles,2,8,1,0,3,11,2,0,0.0,2023,2023-03-10 19:02:00,1678474920,30.4408396,-84.3037157,"{'lat': 30.4408, 'lon': -84.3037, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678474920, 'sunrise': 1678449212, 'sunset': 1678491707, 'temp': 81, 'feels_like': 83.8, 'pressure': 1013, 'humidity': 65, 'dew_point': 68.13, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 210, 'wind_gust': 19.57, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.2}}]}"
Baum-Walker Stadium, June 5,3:00 PM,Arkansas Razorbacks,TCU Horned Frogs,4,3,1,2,12,12,0,4,6.0,2023,2023-06-05 15:00:00,1685977200,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685977200, 'sunrise': 1685962820, 'sunset': 1686015022, 'temp': 76.44, 'feels_like': 77.07, 'pressure': 1016, 'humidity': 70, 'dew_point': 65.93, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 90, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, February 24,7:00 PM,Maryland Terrapins,Ole Miss Rebels,9,13,1,1,2,6,1,0,1.0,2023,2023-02-24 19:00:00,1677265200,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677265200, 'sunrise': 1677242019, 'sunset': 1677282564, 'temp': 48.07, 'feels_like': 45.52, 'pressure': 1028, 'humidity': 81, 'dew_point': 42.53, 'clouds': 100, 'visibility': 8047, 'wind_speed': 5.75, 'wind_deg': 50, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.39}}]}"
Goss Stadium at Coleman Field, June 9,9:30 PM,Oregon State Beavers,Minnesota Golden Gophers,6,13,0,0,3,8,0,0,0.0,2018,2018-06-09 21:30:00,1528579800,44.562842,-123.2771362,"{'lat': 44.5628, 'lon': -123.2771, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1528579800, 'sunrise': 1528547297, 'sunset': 1528603005, 'temp': 57.97, 'feels_like': 56.86, 'pressure': 1018, 'humidity': 72, 'dew_point': 49.01, 'clouds': 40, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 230, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.19}}]}"
Dudy Noble Field, June 6,7:30 PM,VCU Rams,Campbell Fighting Camels,10,9,3,3,19,14,2,2,5.0,2021,2021-06-06 19:30:00,1623007800,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623007800, 'sunrise': 1622976322, 'sunset': 1623027766, 'temp': 69.71, 'feels_like': 71.08, 'pressure': 1015, 'humidity': 100, 'dew_point': 69.71, 'clouds': 40, 'visibility': 4023, 'wind_speed': 10.36, 'wind_deg': 200, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'rain': {'1h': 3.2}}]}"
Frank Eck Baseball Stadium, March 24,3:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,3,6,2,0,4,11,1,1,1.0,2023,2023-03-24 15:00:00,1679670000,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1679670000, 'sunrise': 1679658106, 'sunset': 1679702435, 'temp': 38.95, 'feels_like': 31.28, 'pressure': 1016, 'humidity': 78, 'dew_point': 32.68, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 70, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hoglund Ballpark, March 31,7:00 PM,Baylor Bears,Kansas Jayhawks,4,12,1,1,12,16,0,2,3.0,2023,2023-03-31 19:00:00,1680289200,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680289200, 'sunrise': 1680264442, 'sunset': 1680309766, 'temp': 78.33, 'feels_like': 76.62, 'pressure': 995, 'humidity': 16, 'dew_point': 28.9, 'clouds': 0, 'visibility': 10000, 'wind_speed': 32.21, 'wind_deg': 240, 'wind_gust': 44.87, 'weather': [{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}], 'rain': {'1h': 6.1}}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 25,3:00 PM,Kansas Jayhawks,TCU Horned Frogs,5,11,4,0,18,9,1,1,1.0,2023,2023-03-25 15:00:00,1679756400,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679756400, 'sunrise': 1679747211, 'sunset': 1679791440, 'temp': 63.32, 'feels_like': 60.91, 'pressure': 1019, 'humidity': 33, 'dew_point': 33.76, 'clouds': 0, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 270, 'wind_gust': 24.16, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 22,3:00 PM,Mississippi State Bulldogs,Oregon State Beavers,2,5,0,0,12,15,1,0,0.0,2018,2018-06-22 15:00:00,1529679600,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1529679600, 'sunrise': 1529664663, 'sunset': 1529719222, 'temp': 62.69, 'feels_like': 62.56, 'pressure': 1013, 'humidity': 83, 'dew_point': 57.45, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 360, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Foley Field, April 9,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0,4,0,0,3,7,0,0,0.0,2023,2023-04-09 12:00:00,1681041600,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681041600, 'sunrise': 1681038624, 'sunset': 1681084767, 'temp': 42.39, 'feels_like': 35.26, 'pressure': 1026, 'humidity': 74, 'dew_point': 34.7, 'clouds': 75, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 60, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
English Field at Atlantic Union Bank Park, March 7,2:00 PM,UMass Lowell River Hawks,Virginia Tech Hokies,4,10,1,1,22,23,1,4,5.0,2023,2023-03-07 14:00:00,1678197600,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678197600, 'sunrise': 1678189494, 'sunset': 1678231255, 'temp': 56.44, 'feels_like': 54.32, 'pressure': 1015, 'humidity': 54, 'dew_point': 40.03, 'clouds': 40, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 310, 'wind_gust': 19.57, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Baum-Walker Stadium, April 27,8:00 PM,Texas A&M Aggies,Arkansas Razorbacks,5,10,0,2,7,9,0,2,4.0,2023,2023-04-27 20:00:00,1682625600,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682625600, 'sunrise': 1682594921, 'sunset': 1682643589, 'temp': 58.96, 'feels_like': 58.23, 'pressure': 1008, 'humidity': 78, 'dew_point': 52.12, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 90, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.79}}]}"
Jim Patterson Stadium Louisville, June 4,12:00 PM,Oregon Ducks,Southeast Missouri State Redhawks,18,26,2,2,6,9,2,2,4.0,2022,2022-06-04 12:00:00,1654344000,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1654344000, 'sunrise': 1654338046, 'sunset': 1654390940, 'temp': 61.72, 'feels_like': 61.48, 'pressure': 1015, 'humidity': 83, 'dew_point': 56.52, 'clouds': 20, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 160, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Baum-Walker Stadium, June 2,3:00 PM,Oral Roberts Golden Eagles,Dallas Baptist Patriots,9,12,0,2,18,18,0,4,6.0,2018,2018-06-02 15:00:00,1527951600,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527951600, 'sunrise': 1527937264, 'sunset': 1527989325, 'temp': 82.72, 'feels_like': 87.84, 'pressure': 1012, 'humidity': 70, 'dew_point': 71.94, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.75, 'wind_deg': 170, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Foley Field, June 2,6:00 PM,Florida State Seminoles,Georgia Bulldogs,10,10,0,1,1,7,3,1,2.0,2019,2019-06-02 18:00:00,1559498400,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559498400, 'sunrise': 1559471007, 'sunset': 1559522392, 'temp': 88.3, 'feels_like': 86.61, 'pressure': 1012, 'humidity': 33, 'dew_point': 55.58, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 350, 'wind_gust': 16.11, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Green Field at Turchin Stadium, April 11,7:00 PM,LSU Tigers,Tulane Green Wave,11,19,2,2,5,9,1,1,3.0,2023,2023-04-11 19:00:00,1681239600,29.9462748,-90.1155605,"{'lat': 29.9463, 'lon': -90.1156, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681239600, 'sunrise': 1681213090, 'sunset': 1681259069, 'temp': 68.94, 'feels_like': 68.63, 'pressure': 1021, 'humidity': 66, 'dew_point': 57.13, 'clouds': 97, 'wind_speed': 11.01, 'wind_deg': 58, 'wind_gust': 25.99, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.35}}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 6,7:00 PM,Dallas Baptist Patriots,Oregon State Beavers,4,9,3,2,5,14,1,2,4.0,2021,2021-06-06 19:00:00,1623006000,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623006000, 'sunrise': 1622978496, 'sunset': 1623029709, 'temp': 83.44, 'feels_like': 88.72, 'pressure': 1017, 'humidity': 68, 'dew_point': 71.76, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 180, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.19}}]}"
Jackie Robinson Stadium, June 3,10:00 PM,Loyola Marymount Lions,UCLA Bruins,3,6,1,0,6,8,3,1,1.0,2019,2019-06-03 22:00:00,1559599200,34.0592278,-118.4592393,"{'lat': 34.0592, 'lon': -118.4592, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559599200, 'sunrise': 1559565790, 'sunset': 1559617267, 'temp': 64.98, 'feels_like': 64.65, 'pressure': 1006, 'humidity': 74, 'dew_point': 56.5, 'clouds': 40, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 270, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Charles Schwab Field, June 18,2:00 PM,Arkansas Razorbacks,Stanford Cardinal,17,21,0,2,2,7,0,1,3.0,2022,2022-06-18 14:00:00,1655560800,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655560800, 'sunrise': 1655549421, 'sunset': 1655603966, 'temp': 79.11, 'feels_like': 79.11, 'pressure': 1018, 'humidity': 70, 'dew_point': 68.49, 'clouds': 20, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 150, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Klein Field at Sunken Diamond, June 12,7:00 PM,Stanford Cardinal,UConn Huskies,8,13,0,2,2,4,2,0,2.0,2022,2022-06-12 19:00:00,1655060400,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1655060400, 'sunrise': 1655038038, 'sunset': 1655090996, 'temp': 74.55, 'feels_like': 75.04, 'pressure': 1010, 'humidity': 71, 'dew_point': 64.53, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 350, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Founders Park South Carolina, April 22,2:00 PM,Florida Gators,South Carolina Gamecocks,5,6,0,2,7,10,1,1,3.0,2023,2023-04-22 14:00:00,1682172000,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682172000, 'sunrise': 1682160296, 'sunset': 1682208007, 'temp': 73.11, 'feels_like': 73.56, 'pressure': 1010, 'humidity': 73, 'dew_point': 63.95, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 220, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Olsen Field at Blue Bell Park, May 12,7:00 PM,Alabama Crimson Tide,Texas A&M Aggies,5,8,1,3,11,10,1,6,9.0,2023,2023-05-12 19:00:00,1683918000,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683918000, 'sunrise': 1683891178, 'sunset': 1683940235, 'temp': 85.26, 'feels_like': 91.44, 'pressure': 1014, 'humidity': 65, 'dew_point': 72.16, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 120, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.66}}]}"
Baum-Walker Stadium, April 12,5:00 PM,Little Rock Trojans,Arkansas Razorbacks,11,14,2,1,4,6,2,2,3.0,2023,2023-04-12 17:00:00,1681318800,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681318800, 'sunrise': 1681300060, 'sunset': 1681346819, 'temp': 72.12, 'feels_like': 71.01, 'pressure': 1020, 'humidity': 42, 'dew_point': 47.79, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 200, 'wind_gust': 19.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Russ Chandler Stadium, February 18,2:00 PM,Miami (OH) RedHawks,Georgia Tech Yellow Jackets,4,7,0,2,5,6,2,2,4.0,2023,2023-02-18 14:00:00,1676728800,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676728800, 'sunrise': 1676722757, 'sunset': 1676762644, 'temp': 32.59, 'feels_like': 25.54, 'pressure': 1031, 'humidity': 68, 'dew_point': 24.22, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 10, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Sewell-Thomas Stadium, February 18,3:00 PM,Richmond Spiders,Alabama Crimson Tide,1,7,0,0,13,15,0,2,2.0,2023,2023-02-18 15:00:00,1676732400,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1676732400, 'sunrise': 1676723471, 'sunset': 1676763438, 'temp': 36.39, 'feels_like': 30.16, 'pressure': 1034, 'humidity': 61, 'dew_point': 25.14, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 19,7:30 PM,Notre Dame Fighting Irish,Oklahoma Sooners,2,7,1,1,6,12,2,0,1.0,2022,2022-06-19 19:30:00,1655667000,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655667000, 'sunrise': 1655635828, 'sunset': 1655690383, 'temp': 93.15, 'feels_like': 103.53, 'pressure': 1015, 'humidity': 54, 'dew_point': 74.03, 'clouds': 20, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 200, 'wind_gust': 31.07, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Charles L. Cost Field, February 28,3:00 PM,Bucknell Bison,Pittsburgh Panthers,8,9,1,1,11,10,2,1,2.0,2023,2023-02-28 15:00:00,1677596400,40.4453267,-79.96617499999999,"{'lat': 40.4453, 'lon': -79.9662, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677596400, 'sunrise': 1677585341, 'sunset': 1677625772, 'temp': 40.84, 'feels_like': 40.84, 'pressure': 1008, 'humidity': 89, 'dew_point': 37.85, 'clouds': 99, 'wind_speed': 1.99, 'wind_deg': 338, 'wind_gust': 1.99, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
