School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
UnionvilleSebewaing High School,Unionville-Sebewaing Area S.D.,Huron County,2203 WILDNER RD,SEBEWAING,MI,48759,9506.0,(989)883-2534,42.0,Rural: Distant,No,No,Yes,No,226.0,10.35,21.8400000,60.00000,10.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Unity Alternative School,Lowell Area Schools,Kent County,300 HIGH ST,LOWELL,MI,49331,1478.0,(616)987-2550,31.0,Town: Fringe,No,No,Yes,Yes,15.0,1.0,15.0000000,10.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Universal Academy,Universal Academy,Wayne County,4833 Ogden,DETROIT,MI,48210,,(313)581-5006,11.0,City: Large,Yes,No,Yes,Yes,678.0,38.39,17.6600000,663.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Universal Learning Academy,Universal Learning Academy,Wayne County,28015 JOY RD,WESTLAND,MI,48185,5525.0,(734)402-5900,21.0,Suburb: Large,Yes,No,Yes,Yes,721.0,37.94,19.0000000,671.00000,17.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
University High School,Ferndale Public Schools,Oakland County,2521 Bermuda,FERNDALE,MI,48220,2832.0,(248)586-8846,21.0,Suburb: Large,No,No,Yes,Yes,514.0,19.0,27.0500000,383.00000,26.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
University High School Academy,Southfield Public School District,Oakland County,19301 W 12 Mile Road,Lathrup Village,MI,48076,2557.0,(248)746-4370,21.0,Suburb: Large,No,Yes,No,†,342.0,20.6,16.6000000,114.00000,15.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
University Preparatory Academy PSAD High School,University Preparatory Academy (PSAD),Wayne County,600 ANTOINETTE ST,DETROIT,MI,48202,3457.0,(313)874-4340,11.0,City: Large,Yes,Yes,Yes,Yes,578.0,37.33,15.4800000,394.00000,29.00000,–,public,Coed,None,City,None,,,,,,,,,,,
University Preparatory Art Design MiddleHigh,University Preparatory Art & Design,Wayne County,485 W MILWAUKEE ST,DETROIT,MI,48202,3220.0,(313)481-4000,11.0,City: Large,Yes,No,Yes,Yes,889.0,47.0,18.9100000,646.00000,41.00000,–,public,Coed,None,City,None,,,,,,,,,,,
University Preparatory Science and Math PSAD High School,University Preparatory Science and Math (PSAD),Wayne County,2664 Franklin Street,Detroit,MI,48207,,(313)393-9166,11.0,City: Large,Yes,Yes,Yes,Yes,478.0,24.51,19.5000000,334.00000,30.00000,–,public,Coed,None,City,None,,,,,,,,,,,
University Yes Academy,University Yes Academy,Wayne County,14717 Curtis Street,Detroit,MI,48235,,(313)270-2556,11.0,City: Large,Yes,No,Yes,Yes,496.0,11.3,43.8900000,471.00000,3.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Uplift Michigan Academy,Uplift Michigan Academy,Menominee County,W526 DIVISION ST,STEPHENSON,MI,49887,,(313)335-3218,43.0,Rural: Remote,Yes,No,Yes,Yes,593.0,19.9,29.8000000,414.00000,31.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Utica High School,Utica Community Schools,Macomb County,47255 SHELBY RD,Utica,MI,48317,3156.0,(586)797-2200,21.0,Suburb: Large,No,No,No,†,1408.0,70.8,19.8900000,428.00000,52.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Valley Center School,Kalamazoo RESA,Kalamazoo County,3122 LAKE ST,KALAMAZOO,MI,49048,5824.0,(269)250-9773,22.0,Suburb: Midsize,No,No,No,†,31.0,5.0,6.2000000,19.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Van Buren Tech,Van Buren ISD,Van Buren County,490 SOUTH PAW PAW ST,LAWRENCE,MI,49064,9328.0,(269)674-8091,42.0,Rural: Distant,No,No,No,†,0.0,36.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Van Hoosen Middle School,Rochester Community School District,Oakland County,1339 NORTH ADAMS RD,ROCHESTER HILLS,MI,48306,3870.0,(248)726-4900,21.0,Suburb: Large,No,No,No,†,842.0,39.06,21.5600000,46.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vandenboom Alternative High School,Marquette Area Public Schools,Marquette County,1175 ERIE AVE,MARQUETTE,MI,49855,1399.0,(906)225-4321,33.0,Town: Remote,No,No,Yes,Yes,161.0,8.01,20.1000000,94.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Vanderbilt Area School,Vanderbilt Area Schools,Otsego County,947 DONOVAN ST,VANDERBILT,MI,49795,9772.0,(989)983-2561,42.0,Rural: Distant,No,No,Yes,Yes,93.0,7.66,12.1400000,80.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Vandercook Lake High School,Vandercook Lake Public Schools,Jackson County,1000 EAST GOLF AVE,JACKSON,MI,49203,5730.0,(517)782-8167,23.0,Suburb: Small,No,No,Yes,Yes,325.0,20.01,16.2400000,242.00000,20.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vandercook Lake Virtual Academy,Vandercook Lake Public Schools,Jackson County,1000 EAST GOLF AVE,JACKSON,MI,49203,5730.0,(517)782-9044,23.0,Suburb: Small,No,No,Yes,Yes,61.0,1.15,53.0400000,47.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vassar Senior High School,Vassar Public Schools,Tuscola County,220 ATHLETIC ST,VASSAR,MI,48768,1205.0,(989)823-8534,32.0,Town: Distant,No,No,Yes,Yes,485.0,24.95,19.4400000,274.00000,22.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Venture Academy,Zeeland Public Schools,Ottawa County,3390 100TH AVE,ZEELAND,MI,49464,9604.0,(616)748-4740,23.0,Suburb: Small,No,No,Yes,Yes,80.0,4.0,20.0000000,40.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Venture High School,Imlay City Community Schools,Lapeer County,2061 SOUTH ALMONT AVE,IMLAY CITY,MI,48444,9732.0,(810)724-9856,32.0,Town: Distant,No,No,Yes,Yes,53.0,0.0,†,42.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Veritas,Redford Union Schools District No. 1,Wayne County,17715 Brady,Redford,MI,48240,,(313)242-3250,21.0,Suburb: Large,No,No,Yes,Yes,50.0,2.0,25.0000000,35.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vestaburg Community Alternative Education School Vestaburg,Vestaburg Community Schools,Montcalm County,7188 AVENUE B,VESTABURG,MI,48891,9502.0,(989)268-5353,43.0,Rural: Remote,No,No,Yes,Yes,28.0,2.65,10.5700000,17.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Vestaburg Community Alternative Education School Wyoming,Vestaburg Community Schools,Kent County,7188 AVENUE B,VESTABURG,MI,48891,9502.0,(989)268-5353,21.0,Suburb: Large,No,No,Yes,Yes,305.0,2.95,103.3900000,204.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vestaburg Community High School,Vestaburg Community Schools,Montcalm County,7188 AVENUE B,VESTABURG,MI,48891,9544.0,(989)268-5343,43.0,Rural: Remote,No,Yes,Yes,Yes,238.0,15.15,15.7100000,115.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Vicksburg High School,Vicksburg Community Schools,Kalamazoo County,501 EAST HIGHWAY ST,VICKSBURG,MI,49097,1338.0,(269)321-1100,22.0,Suburb: Midsize,No,No,No,†,777.0,41.38,18.7800000,169.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vicksburg Pathways High School,Vicksburg Community Schools,Kalamazoo County,301 S Kalamazoo Street,Vicksburg,MI,49097,,(269)321-1020,22.0,Suburb: Midsize,No,No,Yes,Yes,99.0,1.55,63.8700000,48.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Viking Virtual Academy,Hazel Park School District of the City of,Oakland County,420 WEST 9 MILE RD,HAZEL PARK,MI,48030,1754.0,(248)658-5200,21.0,Suburb: Large,No,No,No,†,97.0,1.28,75.7800000,80.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Virtual Learning Academy Consortium,Oakland Schools,Oakland County,2111 Pontiac Lake Road,Waterford,MI,48328,2736.0,(248)209-2037,21.0,Suburb: Large,No,No,No,†,774.0,8.25,93.8200000,352.00000,23.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Virtual Learning Academyof St Clair County,Virtual Learning Academy of St. Clair County,St. Clair County,499 Range Road,Marysville,MI,48040,,(810)455-4480,23.0,Suburb: Small,Yes,No,Yes,Yes,135.0,5.55,24.3200000,89.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Vista Meadows Academy,Vista Meadows Academy,Wayne County,20651 WEST WARREN ST,DEARBORN HEIGHTS,MI,48127,2622.0,(313)240-4347,21.0,Suburb: Large,Yes,No,Yes,Yes,86.0,7.0,12.2900000,86.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Volinia Outcome Base School,Marcellus Community Schools,Cass County,PO Box 48,Marcellus,MI,49067,48.0,(269)782-9716,42.0,Rural: Distant,No,No,Yes,Yes,25.0,1.3,19.2300000,23.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Voyageur College Prep,Voyageur Academy,Wayne County,4366 MILITARY ST,DETROIT,MI,48210,2452.0,(313)361-4180,11.0,City: Large,Yes,No,Yes,Yes,469.0,103.0,4.5500000,455.00000,2.00000,–,public,Coed,None,City,None,,,,,,,,,,,
WakefieldMarenisco School,Wakefield-Marenisco School District,Gogebic County,715 PUTNAM ST,WAKEFIELD,MI,49968,1025.0,(906)224-9421,42.0,Rural: Distant,No,No,Yes,Yes,264.0,17.82,14.8100000,112.00000,21.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Waldron Area Schools,Waldron Area Schools,Hillsdale County,13380 WALDRON RD,WALDRON,MI,49288,9631.0,(517)286-6251,43.0,Rural: Remote,No,No,Yes,Yes,244.0,18.44,13.2300000,158.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Waldron Learning Center,Branch ISD,Branch County,214 BISHOP AVE,COLDWATER,MI,49036,1016.0,(517)279-5821,32.0,Town: Distant,No,No,No,†,241.0,10.0,24.1000000,160.00000,12.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Walkerville Public School,Walkerville Public Schools,Oceana County,145 EAST LATHROP STREET,WALKERVILLE,MI,49459,,(231)873-4850,43.0,Rural: Remote,No,No,Yes,Yes,302.0,18.81,16.0600000,226.00000,31.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Walled Lake Central High School,Walled Lake Consolidated Schools,Oakland County,1600 EAST OAKLEY PARK RD,COMMERCE TOWNSHIP,MI,48390,5509.0,(248)956-4700,21.0,Suburb: Large,No,No,No,†,1251.0,62.4,20.0500000,344.00000,36.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Walled Lake Northern High School,Walled Lake Consolidated Schools,Oakland County,6000 Bogie Lake Rd,Commerce Twp,MI,48382,2419.0,(248)956-5300,21.0,Suburb: Large,No,No,No,†,1534.0,64.5,23.7800000,241.00000,28.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Walled Lake Western High School,Walled Lake Consolidated Schools,Oakland County,600 BECK RD,COMMERCE TOWNSHIP,MI,48390,4005.0,(248)956-4400,21.0,Suburb: Large,No,No,Yes,No,1153.0,58.9,19.5800000,321.00000,42.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Warren Consolidated Community High School,Warren Consolidated Schools,Macomb County,35201 DAVISON ST,STERLING HTS,MI,48310,5151.0,(586)825-2900,21.0,Suburb: Large,No,No,Yes,Yes,149.0,12.1,12.3100000,106.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Warren Mott High School,Warren Consolidated Schools,Macomb County,3131 EAST 12 MILE RD,WARREN,MI,48092,2448.0,(586)574-3250,12.0,City: Midsize,No,No,Yes,Yes,1481.0,63.7,23.2500000,891.00000,73.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Warren Woods Adult Education,Warren Woods Public Schools,Macomb County,12900 Frazho Rd,Warren,MI,48089,1300.0,(586)439-4408,12.0,City: Midsize,No,No,No,†,2.0,2.6,0.7700000,†,†,†,public,Coed,None,City,None,,,,,,,,,,,
Warren Woods Education Center,Warren Woods Public Schools,Macomb County,12900 Frazho Rd,Warren,MI,48089,1300.0,(586)439-4402,12.0,City: Midsize,No,No,No,†,0.0,1.83,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Warren Woods Enterprise HS,Warren Woods Public Schools,Macomb County,28600 SUBURBAN DR,WARREN,MI,48088,4236.0,(586)439-4407,12.0,City: Midsize,No,No,Yes,Yes,75.0,5.7,13.1600000,55.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Warren Woods Tower High School,Warren Woods Public Schools,Macomb County,27900 Bunert Rd,Warren,MI,48088,4865.0,(586)439-4402,12.0,City: Midsize,No,No,Yes,Yes,1104.0,53.6,20.6000000,561.00000,68.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Washtenaw Alliance for Virtual Education,Washtenaw ISD,Washtenaw County,1819 SOUTH WAGNER RD,ANN ARBOR,MI,48103,9715.0,(734)761-7027,21.0,Suburb: Large,No,No,No,†,251.0,13.5,18.5900000,145.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Washtenaw County Youth Center Educational Programs,Washtenaw ISD,Washtenaw County,1819 SOUTH WAGNER RD,ANN ARBOR,MI,48103,9715.0,(734)994-8100,21.0,Suburb: Large,No,No,No,†,8.0,3.5,2.2900000,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Washtenaw Deaf and Hard of Hearing Program,Washtenaw ISD,Washtenaw County,1819 S Wagner Rd,Ann Arbor,MI,48106,1406.0,(734)994-8100,21.0,Suburb: Large,No,No,No,†,5.0,3.0,1.6700000,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Washtenaw International High School,Washtenaw ISD,Washtenaw County,105 N MANSFIELD ST,YPSILANTI,MI,48197,4546.0,(734)994-8145,21.0,Suburb: Large,No,No,No,†,559.0,35.83,15.6000000,97.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Washtenaw Technical Middle College,Washtenaw Technical Middle College,Washtenaw County,4800 EAST HURON RIVER DR,ANN ARBOR,MI,48105,4800.0,(734)973-3410,21.0,Suburb: Large,Yes,No,Yes,No,796.0,22.66,35.1300000,230.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Waterford Durant High School,Waterford School District,Oakland County,501 N CASS LAKE RD,WATERFORD,MI,48328,,(248)674-6347,21.0,Suburb: Large,No,No,No,†,128.0,12.1,10.5800000,85.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Waterford Kettering High School,Waterford School District,Oakland County,2800 KETTERING DR,WATERFORD,MI,48329,3412.0,(248)673-1261,21.0,Suburb: Large,No,No,No,†,1016.0,50.77,20.0100000,394.00000,57.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Waterford Mott High School,Waterford School District,Oakland County,1151 SCOTT LAKE RD,WATERFORD,MI,48328,1526.0,(248)674-4134,21.0,Suburb: Large,No,No,No,†,1171.0,61.01,19.1900000,677.00000,63.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Watersmeet Township School,Watersmeet Township School District,Gogebic County,N4720 Highway US 45,Watersmeet,MI,49969,217.0,(906)358-4504,43.0,Rural: Remote,No,No,Yes,Yes,144.0,19.7,7.3100000,94.00000,17.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Watervliet Senior High School,Watervliet School District,Berrien County,450 EAST SAINT JOSEPH ST,WATERVLIET,MI,49098,9350.0,(269)463-0734,31.0,Town: Fringe,No,No,Yes,Yes,395.0,20.45,19.3200000,216.00000,9.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Waverly Senior High School,Waverly Community Schools,Eaton County,160 SNOW RD,LANSING,MI,48917,3391.0,(517)323-3831,21.0,Suburb: Large,No,No,Yes,Yes,974.0,51.85,18.7800000,476.00000,56.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
WAY Oasis,Mt. Pleasant City School District,Isabella County,3480 SOUTH ISABELLA RD,MOUNT PLEASANT,MI,48858,8461.0,(989)775-2290,32.0,Town: Distant,No,No,Yes,Yes,132.0,2.0,66.0000000,91.00000,3.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
WAY Watervliet High School,Watervliet School District,Berrien County,450 EAST SAINT JOSEPH ST,WATERVLIET,MI,49098,9300.0,(269)463-0897,31.0,Town: Fringe,No,No,Yes,Yes,93.0,1.0,93.0000000,67.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
WAY Academy Chicago Site,W-A-Y Academy,Wayne County,19321 W CHICAGO ST,DETROIT,MI,48228,1739.0,(313)444-9398,11.0,City: Large,Yes,No,Yes,Yes,102.0,2.06,49.5100000,102.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
WAY Academy Flint Flint Campus,WAY Academy - Flint,Genesee County,817 EAST KEARSLEY ST,FLINT,MI,48503,2076.0,(810)412-8655,13.0,City: Small,Yes,No,Yes,Yes,86.0,3.91,21.9900000,82.00000,3.00000,–,public,Coed,None,City,None,,,,,,,,,,,
WAY Academy Vernor Site,W-A-Y Academy,Wayne County,8701 West Vernor Highway,Detroit,MI,48209,,(313)444-8082,11.0,City: Large,Yes,No,Yes,Yes,115.0,1.92,59.9000000,115.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
WAY East Jackson,East Jackson Community Schools,Jackson County,1404 NORTH SUTTON RD,JACKSON,MI,49202,2822.0,(517)945-1335,23.0,Suburb: Small,No,No,Yes,Yes,47.0,0.0,†,42.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
WAY Eau Claire,Eau Claire Public Schools,Berrien County,7450 HOCHBERGER RD,EAU CLAIRE,MI,49111,9762.0,(269)461-3121,41.0,Rural: Fringe,No,No,Yes,Yes,32.0,1.0,32.0000000,28.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
WAY Michigan,WAY Michigan,Wayne County,407 E FORT ST,DETROIT,MI,48226,2940.0,(734)494-2106,11.0,City: Large,Yes,No,Yes,Yes,183.0,5.15,35.5300000,144.00000,16.00000,–,public,Coed,None,City,None,,,,,,,,,,,
WAY Niles,Niles Community Schools,Berrien County,1 TYLER ST,NILES,MI,49120,3784.0,(269)633-0736,21.0,Suburb: Large,No,No,Yes,Yes,143.0,0.2,715.0000000,92.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
WAY South Haven,South Haven Public Schools,Van Buren County,600 ELKENBURG ST,SOUTH HAVEN,MI,49090,1980.0,(269)637-0500,41.0,Rural: Fringe,No,No,No,†,32.0,35.0,0.9100000,25.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Wayland High School,Wayland Union Schools,Allegan County,870 EAST SUPERIOR ST,WAYLAND,MI,49348,9141.0,(269)792-2254,31.0,Town: Fringe,No,No,No,†,826.0,40.9,20.2000000,220.00000,23.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Wayne Memorial High School,Wayne-Westland Community School District,Wayne County,3001 4TH ST,WAYNE,MI,48184,1358.0,(734)419-2206,21.0,Suburb: Large,No,No,Yes,Yes,1362.0,87.57,15.5500000,771.00000,23.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
WayneWestland Community High School,Wayne-Westland Community School District,Wayne County,5400 4TH ST,Wayne,MI,48184,2341.0,(734)419-2436,21.0,Suburb: Large,No,No,Yes,Yes,203.0,17.1,11.8700000,138.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Webb Elementary School,Hazel Park School District of the City of,Oakland County,2100 WOODWARD HTS,FERNDALE,MI,48220,1522.0,(248)658-5902,21.0,Suburb: Large,No,No,Yes,Yes,316.0,32.2,9.8100000,243.00000,10.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Webberville High School,Webberville Community Schools,Ingham County,309 EAST GRAND RIVER RD,WEBBERVILLE,MI,48892,8602.0,(517)521-3447,31.0,Town: Fringe,No,No,Yes,Yes,148.0,9.76,15.1600000,58.00000,12.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Wellspring Preparatory High School,Wellspring Preparatory High School,Kent County,1031 PAGE NE,GRAND RAPIDS,MI,49505,,(616)235-9500,12.0,City: Midsize,Yes,No,Yes,Yes,355.0,21.12,16.8100000,225.00000,24.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Wesley School,Muskegon Area ISD,Muskegon County,915 WESLEY AVE,MUSKEGON,MI,49442,2142.0,(231)773-9158,13.0,City: Small,No,No,No,†,115.0,22.0,5.2300000,68.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
West Bloomfield High School,West Bloomfield School District,Oakland County,4925 ORCHARD LAKE RD,WEST BLOOMFIELD,MI,48323,2964.0,(248)865-6720,21.0,Suburb: Large,No,No,No,†,1817.0,94.05,19.3200000,507.00000,51.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
West Iron County High School,West Iron County Public Schools,Iron County,701 GARFIELD AVE,IRON RIVER,MI,49935,2146.0,(906)265-5184,33.0,Town: Remote,No,No,Yes,Yes,234.0,12.78,18.3100000,139.00000,15.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
West MI Academy of Environmental Science,West MI Academy of Environmental Science,Kent County,4463 LEONARD ST NW,GRAND RAPIDS,MI,49534,2138.0,(616)791-7454,21.0,Suburb: Large,Yes,No,Yes,Yes,778.0,53.5,14.5400000,380.00000,50.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
West Michigan Aviation Academy,West Michigan Aviation Academy,Kent County,5363 44th Street SE,Grand Rapids,MI,49512,,(616)446-8886,21.0,Suburb: Large,Yes,No,Yes,No,609.0,34.29,17.7600000,132.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
West Michigan Virtual Battle Creek HS,Berrien Springs Public Schools,Calhoun County,35 Hamblin Ave,Battle Creek,MI,49017,,(269)965-6486,13.0,City: Small,No,No,No,†,236.0,4.0,59.0000000,164.00000,2.00000,–,public,Coed,None,City,None,,,,,,,,,,,
West Middle School,Rochester Community School District,Oakland County,500 OLD PERCH RD,ROCHESTER HILLS,MI,48309,2142.0,(248)726-5000,21.0,Suburb: Large,No,No,No,†,786.0,37.03,21.2300000,103.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
West Ottawa High School Campus,West Ottawa Public School District,Ottawa County,3685 Butternut Dr,Holland,MI,49424,,(616)786-1100,23.0,Suburb: Small,No,No,No,†,2233.0,106.0,21.0700000,889.00000,210.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
West Ottawa Virtual Academy,West Ottawa Public School District,Ottawa County,342 W LAKEWOOD BLVD,HOLLAND,MI,49424,1902.0,(616)786-2086,23.0,Suburb: Small,No,No,Yes,Yes,64.0,2.0,32.0000000,29.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
West Senior High,Traverse City Area Public Schools,Grand Traverse County,5376 N LONG LAKE RD,TRAVERSE CITY,MI,49685,8217.0,(231)933-7502,41.0,Rural: Fringe,No,No,No,†,1544.0,67.08,23.0200000,402.00000,37.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
West Side Academy of Information Technology and Cyber Securi,Detroit Public Schools Community District,Wayne County,4701 McKinley,DETROIT,MI,48208,,(313)456-8000,11.0,City: Large,No,No,Yes,Yes,207.0,23.2,8.9200000,188.00000,3.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Western High School,Western School District,Jackson County,1400 SOUTH DEARING RD,PARMA,MI,49269,9712.0,(517)841-8270,41.0,Rural: Fringe,No,No,No,†,855.0,44.25,19.3200000,208.00000,35.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Western International High School,Detroit Public Schools Community District,Wayne County,1500 SCOTTEN ST,DETROIT,MI,48209,2139.0,(313)849-4758,11.0,City: Large,No,No,Yes,Yes,2035.0,76.2,26.7100000,1471.00000,47.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Westfield Preparatory High School,Westfield Charter Academy,Wayne County,23750 Elmira,REDFORD,MI,48239,1405.0,(313)778-7990,21.0,Suburb: Large,Yes,No,Yes,Yes,758.0,30.0,25.2700000,615.00000,16.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
