teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
St Johns,3,4.0,3.0,12.0,3,5.0,3.0,15.0,1.0,0.0,2.0,0.6666666666666666,-3.0,-1.0,13.0,4.846153846153846,5.0,63.0,13.0,6.538461538461538,6.0,85.0,8.0,15.0,5.0,0.38461538461538464,-22.0,-1.6923076923076925,8.0,4.5,4.0,36.0,8.0,5.125,5.0,41.0,4.0,8.0,4.0,0.5,-5.0,-0.625,5.0,5.4,5.0,27.0,5.0,8.8,11.0,44.0,4.0,7.0,1.0,0.2,-17.0,-3.4000000000000004
St Joseph,2,8.0,8.0,16.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,6.0,3.0,9.0,3.0,2.0,27.0,9.0,7.555555555555555,7.0,68.0,8.0,10.0,1.0,0.1111111111111111,-41.0,-4.555555555555555,3.0,5.333333333333333,2.0,16.0,3.0,4.333333333333333,5.0,13.0,2.0,4.0,1.0,0.3333333333333333,3.0,1.0,6.0,1.8333333333333333,1.5,11.0,6.0,9.166666666666666,9.0,55.0,6.0,6.0,0.0,0.0,-44.0,-7.333333333333333
St Joseph Lake Michigan Catholic,2,2.5,2.5,5.0,2,2.0,2.0,4.0,1.0,0.0,1.0,0.5,1.0,0.5,5.0,3.2,4.0,16.0,5.0,7.6,6.0,38.0,5.0,11.0,0.0,0.0,-22.0,-4.3999999999999995,3.0,2.6666666666666665,2.0,8.0,3.0,4.666666666666667,4.0,14.0,3.0,6.0,0.0,0.0,-6.0,-2.0000000000000004,2.0,4.0,4.0,8.0,2.0,12.0,12.0,24.0,2.0,5.0,0.0,0.0,-16.0,-8.0
St Joseph Michigan Lutheran,1,5.0,5.0,5.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,
St Louis,1,2.0,2.0,2.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-10.0,-10.0,11.0,3.5454545454545454,1.0,39.0,11.0,6.818181818181818,8.0,75.0,9.0,4.0,2.0,0.18181818181818182,-36.0,-3.272727272727273,2.0,7.0,7.0,14.0,2.0,7.5,7.5,15.0,1.0,2.0,1.0,0.5,-1.0,-0.5,9.0,2.7777777777777777,0.0,25.0,9.0,6.666666666666667,8.0,60.0,8.0,2.0,1.0,0.1111111111111111,-35.0,-3.8888888888888893
Standish-Sterling Central,3,5.333333333333333,7.0,16.0,3,5.333333333333333,6.0,16.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.0,7.0,4.857142857142857,5.0,34.0,7.0,6.857142857142857,6.0,48.0,4.0,9.0,3.0,0.42857142857142855,-14.0,-2.0,1.0,5.0,5.0,5.0,1.0,10.0,10.0,10.0,1.0,6.0,0.0,0.0,-5.0,-5.0,6.0,4.833333333333333,3.5,29.0,6.0,6.333333333333333,6.0,38.0,3.0,3.0,3.0,0.5,-9.0,-1.5
Stanton Central Montcalm,1,3.0,3.0,3.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-4.0,-4.0,8.0,3.375,3.5,27.0,8.0,9.5,10.5,76.0,6.0,6.0,2.0,0.25,-49.0,-6.125,5.0,2.6,2.0,13.0,5.0,10.6,11.0,53.0,4.0,3.0,1.0,0.2,-40.0,-8.0,3.0,4.666666666666667,5.0,14.0,3.0,7.666666666666667,5.0,23.0,2.0,3.0,1.0,0.3333333333333333,-9.0,-3.0
Stephenson,2,4.0,4.0,8.0,2,8.0,8.0,16.0,1.0,0.0,1.0,0.5,-8.0,-4.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,8.0,1.0,16.0,1.0,0.5,-6.0,-3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,1.0,9.0,0.0,0.0,-7.0,-7.0
Sterling Heights,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-10.0,-10.0,22.0,6.0,6.0,132.0,22.0,9.045454545454545,8.0,199.0,15.0,5.0,7.0,0.3181818181818182,-67.0,-3.045454545454545,12.0,6.75,6.0,81.0,12.0,9.166666666666666,8.0,110.0,8.0,1.0,4.0,0.3333333333333333,-29.0,-2.416666666666666,10.0,5.1,5.5,51.0,10.0,8.9,8.0,89.0,7.0,4.0,3.0,0.3,-38.0,-3.8000000000000007
Sterling Heights Parkway Christian,2,4.0,4.0,8.0,2,8.0,8.0,16.0,1.0,0.0,1.0,0.5,-8.0,-4.0,11.0,5.363636363636363,4.0,59.0,11.0,4.0,3.0,44.0,4.0,13.0,7.0,0.6363636363636364,15.0,1.3636363636363633,5.0,4.0,2.0,20.0,5.0,1.2,1.0,6.0,1.0,6.0,4.0,0.8,14.0,2.8,6.0,6.5,6.5,39.0,6.0,6.333333333333333,5.5,38.0,3.0,7.0,3.0,0.5,1.0,0.16666666666666696
Sterling Heights Stevenson,6,7.333333333333333,8.0,44.0,6,2.8333333333333335,2.0,17.0,1.0,0.0,5.0,0.8333333333333334,27.0,4.5,27.0,7.444444444444445,8.0,201.0,27.0,4.2592592592592595,3.0,115.0,7.0,9.0,20.0,0.7407407407407407,86.0,3.185185185185185,15.0,8.666666666666666,10.0,130.0,15.0,3.8,2.0,57.0,2.0,3.0,13.0,0.8666666666666667,73.0,4.866666666666666,12.0,5.916666666666667,5.5,71.0,12.0,4.833333333333333,4.0,58.0,5.0,6.0,7.0,0.5833333333333334,13.0,1.083333333333334
Stevensville Lakeshore,1,4.0,4.0,4.0,1,14.0,14.0,14.0,1.0,0.0,0.0,0.0,-10.0,-10.0,8.0,3.625,3.0,29.0,8.0,6.0,5.5,48.0,5.0,9.0,3.0,0.375,-19.0,-2.375,1.0,6.0,6.0,6.0,1.0,3.0,3.0,3.0,0.0,6.0,1.0,1.0,3.0,3.0,7.0,3.2857142857142856,3.0,23.0,7.0,6.428571428571429,7.0,45.0,5.0,3.0,2.0,0.2857142857142857,-22.0,-3.1428571428571432
Stockbridge,1,4.0,4.0,4.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-5.0,-5.0,20.0,2.6,2.0,52.0,20.0,9.75,10.5,195.0,18.0,6.0,2.0,0.1,-143.0,-7.15,10.0,2.2,1.5,22.0,10.0,10.6,11.0,106.0,9.0,3.0,1.0,0.1,-84.0,-8.399999999999999,10.0,3.0,2.5,30.0,10.0,8.9,8.5,89.0,9.0,3.0,1.0,0.1,-59.0,-5.9
Sturgis,1,7.0,7.0,7.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-1.0,-1.0,12.0,7.166666666666667,6.0,86.0,12.0,4.666666666666667,2.0,56.0,5.0,22.0,7.0,0.5833333333333334,30.0,2.5,11.0,7.636363636363637,6.0,84.0,11.0,5.0,2.0,55.0,5.0,8.0,6.0,0.5454545454545454,29.0,2.6363636363636367,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0
Suttons Bay,4,8.0,8.0,32.0,4,6.0,6.0,24.0,2.0,0.0,2.0,0.5,8.0,2.0,30.0,6.8,5.0,204.0,30.0,2.6666666666666665,1.0,80.0,8.0,10.0,20.0,0.6666666666666666,124.0,4.133333333333333,22.0,7.2727272727272725,3.0,160.0,22.0,1.9090909090909092,1.0,42.0,6.0,6.0,16.0,0.7272727272727273,118.0,5.363636363636363,8.0,5.5,5.5,44.0,8.0,4.75,4.0,38.0,2.0,4.0,4.0,0.5,6.0,0.75
Swartz Creek,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,18.0,4.166666666666667,4.0,75.0,18.0,4.111111111111111,4.0,74.0,9.0,16.0,9.0,0.5,1.0,0.055555555555556246,10.0,3.4,3.0,34.0,10.0,3.9,3.5,39.0,5.0,3.0,5.0,0.5,-5.0,-0.5,8.0,5.125,5.0,41.0,8.0,4.375,4.0,35.0,4.0,13.0,4.0,0.5,6.0,0.75
Tawas,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,10.0,2.3,2.0,23.0,10.0,8.4,8.0,84.0,10.0,12.0,0.0,0.0,-61.0,-6.1000000000000005,6.0,3.1666666666666665,3.0,19.0,6.0,8.333333333333334,7.5,50.0,6.0,6.0,0.0,0.0,-31.0,-5.166666666666668,4.0,1.0,0.5,4.0,4.0,8.5,8.5,34.0,4.0,6.0,0.0,0.0,-30.0,-7.5
Taylor Baptist Park,1,3.0,3.0,3.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-10.0,-10.0,1.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,,,,,,,,,,,,,,,1.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0
Taylor Kennedy,4,5.75,5.0,23.0,4,4.5,4.0,18.0,1.0,0.0,3.0,0.75,5.0,1.25,4.0,5.5,5.0,22.0,4.0,5.25,5.0,21.0,2.0,1.0,2.0,0.5,1.0,0.25,2.0,3.5,3.5,7.0,2.0,9.0,9.0,18.0,2.0,1.0,0.0,0.0,-11.0,-5.5,2.0,7.5,7.5,15.0,2.0,1.5,1.5,3.0,0.0,0.0,2.0,1.0,12.0,6.0
Taylor Trillium,3,7.666666666666667,1.0,23.0,3,9.666666666666666,7.0,29.0,1.0,0.0,2.0,0.6666666666666666,-6.0,-1.9999999999999991,4.0,5.75,3.5,23.0,4.0,12.25,12.5,49.0,4.0,3.0,0.0,0.0,-26.0,-6.5,1.0,14.0,14.0,14.0,1.0,15.0,15.0,15.0,1.0,1.0,0.0,0.0,-1.0,-1.0,3.0,3.0,3.0,9.0,3.0,11.333333333333334,10.0,34.0,3.0,2.0,0.0,0.0,-25.0,-8.333333333333334
Taylor Truman,1,5.0,5.0,5.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-4.0,-4.0,10.0,4.1,3.5,41.0,10.0,3.7,3.0,37.0,4.0,0.0,6.0,0.6,4.0,0.39999999999999947,5.0,6.0,8.0,30.0,5.0,3.8,4.0,19.0,1.0,0.0,4.0,0.8,11.0,2.2,5.0,2.2,1.0,11.0,5.0,3.6,2.0,18.0,3.0,0.0,2.0,0.4,-7.0,-1.4
Tecumseh,4,5.25,4.0,21.0,4,1.25,1.5,5.0,1.0,0.0,3.0,0.75,16.0,4.0,21.0,7.428571428571429,7.0,156.0,21.0,3.2857142857142856,2.0,69.0,8.0,5.0,13.0,0.6190476190476191,87.0,4.142857142857143,10.0,6.1,5.0,61.0,10.0,3.3,2.5,33.0,5.0,0.0,5.0,0.5,28.0,2.8,11.0,8.636363636363637,10.0,95.0,11.0,3.272727272727273,2.0,36.0,3.0,5.0,8.0,0.7272727272727273,59.0,5.363636363636363
Tekonsha,2,0.0,0.0,0.0,2,15.0,15.0,30.0,2.0,0.0,0.0,0.0,-30.0,-15.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,10.0,2.0,18.0,0.0,0.0,-6.0,-3.0,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,,0.0,,2.0,2.0,2.0,4.0,2.0,5.0,5.0,10.0,2.0,10.0,0.0,0.0,-6.0,-3.0
Temperance Bedford,6,3.8333333333333335,2.0,23.0,6,2.6666666666666665,1.5,16.0,1.0,0.0,5.0,0.8333333333333334,7.0,1.166666666666667,14.0,9.785714285714286,8.0,137.0,14.0,5.285714285714286,5.5,74.0,2.0,10.0,10.0,0.7142857142857143,63.0,4.500000000000001,6.0,11.166666666666666,11.5,67.0,6.0,5.833333333333333,7.0,35.0,0.0,9.0,4.0,0.6666666666666666,32.0,5.333333333333333,8.0,8.75,7.5,70.0,8.0,4.875,3.5,39.0,2.0,1.0,6.0,0.75,31.0,3.875
Three Oaks River Valley,1,2.0,2.0,2.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-3.0,-3.0,4.0,3.5,2.0,14.0,4.0,9.0,8.0,36.0,3.0,23.0,1.0,0.25,-22.0,-5.5,2.0,6.5,6.5,13.0,2.0,5.0,5.0,10.0,1.0,14.0,1.0,0.5,3.0,1.5,2.0,0.5,0.5,1.0,2.0,13.0,13.0,26.0,2.0,9.0,0.0,0.0,-25.0,-12.5
Three Rivers,2,4.5,4.5,9.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,-1.0,-0.5,20.0,2.6,2.0,52.0,20.0,4.4,4.0,88.0,10.0,6.0,10.0,0.5,-36.0,-1.8000000000000003,10.0,2.2,2.0,22.0,10.0,2.9,1.0,29.0,3.0,1.0,7.0,0.7,-7.0,-0.6999999999999997,10.0,3.0,2.0,30.0,10.0,5.9,5.0,59.0,7.0,5.0,3.0,0.3,-29.0,-2.9000000000000004
Traverse City Central,1,2.0,2.0,2.0,1,14.0,14.0,14.0,1.0,0.0,0.0,0.0,-12.0,-12.0,4.0,3.5,2.0,14.0,4.0,11.5,11.5,46.0,4.0,13.0,0.0,0.0,-32.0,-8.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,,0.0,,4.0,3.5,2.0,14.0,4.0,11.5,11.5,46.0,4.0,8.0,0.0,0.0,-32.0,-8.0
Traverse City Christian,1,8.0,8.0,8.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,2.0,8.5,8.5,17.0,2.0,19.0,0.0,0.0,-17.0,-8.5,0.0,,,0.0,0.0,,,0.0,0.0,12.0,0.0,,0.0,,2.0,0.0,0.0,0.0,2.0,8.5,8.5,17.0,2.0,7.0,0.0,0.0,-17.0,-8.5
Traverse City West,3,8.0,10.0,24.0,3,3.3333333333333335,2.0,10.0,1.0,0.0,2.0,0.6666666666666666,14.0,4.666666666666666,11.0,6.454545454545454,6.0,71.0,11.0,3.3636363636363638,3.0,37.0,2.0,5.0,9.0,0.8181818181818182,34.0,3.0909090909090904,4.0,7.25,6.0,29.0,4.0,3.5,3.0,14.0,0.0,3.0,4.0,1.0,15.0,3.75,7.0,6.0,7.0,42.0,7.0,3.2857142857142856,3.0,23.0,2.0,2.0,5.0,0.7142857142857143,19.0,2.7142857142857144
Trenton,2,6.0,6.0,12.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,2.0,1.0,11.0,6.363636363636363,4.0,70.0,11.0,5.818181818181818,6.0,64.0,6.0,1.0,5.0,0.45454545454545453,6.0,0.545454545454545,4.0,7.75,7.5,31.0,4.0,4.0,2.5,16.0,1.0,1.0,3.0,0.75,15.0,3.75,7.0,5.571428571428571,4.0,39.0,7.0,6.857142857142857,8.0,48.0,5.0,0.0,2.0,0.2857142857142857,-9.0,-1.2857142857142856
Troy,3,5.333333333333333,2.0,16.0,3,3.3333333333333335,5.0,10.0,1.0,0.0,2.0,0.6666666666666666,6.0,1.9999999999999996,19.0,8.105263157894736,7.0,154.0,19.0,6.2105263157894735,6.0,118.0,9.0,9.0,10.0,0.5263157894736842,36.0,1.8947368421052628,5.0,9.8,11.0,49.0,5.0,3.0,2.0,15.0,1.0,6.0,4.0,0.8,34.0,6.800000000000001,14.0,7.5,7.0,105.0,14.0,7.357142857142857,7.0,103.0,8.0,3.0,6.0,0.42857142857142855,2.0,0.14285714285714324
Troy Athens,1,5.0,5.0,5.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-8.0,-8.0,15.0,5.133333333333334,5.0,77.0,15.0,6.866666666666666,7.0,103.0,9.0,12.0,6.0,0.4,-26.0,-1.7333333333333325,10.0,4.4,5.0,44.0,10.0,7.5,7.0,75.0,7.0,4.0,3.0,0.3,-31.0,-3.0999999999999996,5.0,6.6,6.0,33.0,5.0,5.6,5.0,28.0,2.0,8.0,3.0,0.6,5.0,1.0
Ubly,3,9.0,11.0,27.0,3,0.6666666666666666,0.0,2.0,1.0,0.0,2.0,0.6666666666666666,25.0,8.333333333333334,8.0,5.75,5.5,46.0,8.0,5.375,5.5,43.0,3.0,10.0,5.0,0.625,3.0,0.375,2.0,6.5,6.5,13.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,1.0,9.0,4.5,6.0,5.5,5.5,33.0,6.0,6.5,6.0,39.0,3.0,7.0,3.0,0.5,-6.0,-1.0
Union City,1,1.0,1.0,1.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-2.0,-2.0,7.0,9.428571428571429,11.0,66.0,7.0,4.714285714285714,5.0,33.0,2.0,15.0,5.0,0.7142857142857143,33.0,4.714285714285714,4.0,10.25,9.5,41.0,4.0,6.0,6.5,24.0,1.0,8.0,3.0,0.75,17.0,4.25,3.0,8.333333333333334,11.0,25.0,3.0,3.0,3.0,9.0,1.0,7.0,2.0,0.6666666666666666,16.0,5.333333333333334
Unionville-Sebewaing,1,3.0,3.0,3.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-2.0,-2.0,6.0,6.166666666666667,6.0,37.0,6.0,5.333333333333333,5.0,32.0,2.0,4.0,4.0,0.6666666666666666,5.0,0.8333333333333339,4.0,5.0,3.5,20.0,4.0,5.25,5.0,21.0,2.0,3.0,2.0,0.5,-1.0,-0.25,2.0,8.5,8.5,17.0,2.0,5.5,5.5,11.0,0.0,1.0,2.0,1.0,6.0,3.0
Utica,1,6.0,6.0,6.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-5.0,-5.0,30.0,3.7,3.0,111.0,30.0,4.866666666666666,4.0,146.0,18.0,4.0,12.0,0.4,-35.0,-1.166666666666666,13.0,3.0,3.0,39.0,13.0,4.3076923076923075,4.0,56.0,7.0,0.0,6.0,0.46153846153846156,-17.0,-1.3076923076923075,17.0,4.235294117647059,3.0,72.0,17.0,5.294117647058823,4.0,90.0,11.0,4.0,6.0,0.35294117647058826,-18.0,-1.0588235294117645
Utica Eisenhower,2,8.0,8.0,16.0,2,8.5,8.5,17.0,1.0,0.0,1.0,0.5,-1.0,-0.5,25.0,5.28,4.0,132.0,25.0,4.12,3.0,103.0,10.0,7.0,15.0,0.6,29.0,1.1600000000000001,11.0,5.090909090909091,4.0,56.0,11.0,4.090909090909091,3.0,45.0,3.0,5.0,8.0,0.7272727272727273,11.0,1.0,14.0,5.428571428571429,4.0,76.0,14.0,4.142857142857143,4.0,58.0,7.0,2.0,7.0,0.5,18.0,1.2857142857142856
Utica Ford,2,5.0,5.0,10.0,2,0.5,0.5,1.0,1.0,0.0,1.0,0.5,9.0,4.5,23.0,2.782608695652174,3.0,64.0,23.0,7.434782608695652,8.0,171.0,18.0,2.0,5.0,0.21739130434782608,-107.0,-4.6521739130434785,12.0,3.1666666666666665,3.0,38.0,12.0,6.666666666666667,6.0,80.0,7.0,2.0,5.0,0.4166666666666667,-42.0,-3.5000000000000004,11.0,2.3636363636363638,2.0,26.0,11.0,8.272727272727273,8.0,91.0,11.0,0.0,0.0,0.0,-65.0,-5.90909090909091
Vandercook Lake,2,6.0,6.0,12.0,2,4.5,4.5,9.0,1.0,0.0,1.0,0.5,3.0,1.5,15.0,5.333333333333333,4.0,80.0,15.0,7.066666666666666,7.0,106.0,10.0,8.0,5.0,0.3333333333333333,-26.0,-1.7333333333333334,9.0,4.777777777777778,4.0,43.0,9.0,7.111111111111111,7.0,64.0,6.0,3.0,3.0,0.3333333333333333,-21.0,-2.333333333333333,6.0,6.166666666666667,6.5,37.0,6.0,7.0,7.0,42.0,4.0,5.0,2.0,0.3333333333333333,-5.0,-0.833333333333333
Vassar,1,0.0,0.0,0.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-13.0,-13.0,11.0,4.2727272727272725,2.0,47.0,11.0,8.909090909090908,8.0,98.0,9.0,7.0,1.0,0.09090909090909091,-51.0,-4.636363636363636,7.0,4.428571428571429,2.0,31.0,7.0,8.571428571428571,8.0,60.0,6.0,3.0,1.0,0.14285714285714285,-29.0,-4.142857142857142,4.0,4.0,4.0,16.0,4.0,9.5,9.0,38.0,3.0,4.0,0.0,0.0,-22.0,-5.5
Vermontville Maple Valley,4,6.75,7.0,27.0,4,3.5,3.0,14.0,1.0,0.0,3.0,0.75,13.0,3.25,14.0,5.357142857142857,6.0,75.0,14.0,5.357142857142857,5.0,75.0,5.0,16.0,9.0,0.6428571428571429,0.0,0.0,5.0,6.2,6.0,31.0,5.0,6.8,4.0,34.0,2.0,13.0,3.0,0.6,-3.0,-0.5999999999999996,9.0,4.888888888888889,6.0,44.0,9.0,4.555555555555555,5.0,41.0,3.0,3.0,6.0,0.6666666666666666,3.0,0.3333333333333339
Vestaburg,1,4.0,4.0,4.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-5.0,-5.0,6.0,6.0,5.0,36.0,6.0,10.333333333333334,8.5,62.0,5.0,7.0,1.0,0.16666666666666666,-26.0,-4.333333333333334,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,,6.0,6.0,5.0,36.0,6.0,10.333333333333334,8.5,62.0,5.0,5.0,1.0,0.16666666666666666,-26.0,-4.333333333333334
Waldron,1,1.0,1.0,1.0,1,16.0,16.0,16.0,1.0,0.0,0.0,0.0,-15.0,-15.0,2.0,3.5,3.5,7.0,2.0,7.5,7.5,15.0,1.0,9.0,1.0,0.5,-8.0,-4.0,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,,0.0,,2.0,3.5,3.5,7.0,2.0,7.5,7.5,15.0,1.0,5.0,1.0,0.5,-8.0,-4.0
Walkerville,1,1.0,1.0,1.0,1,17.0,17.0,17.0,1.0,0.0,0.0,0.0,-16.0,-16.0,2.0,7.0,7.0,14.0,2.0,6.5,6.5,13.0,1.0,13.0,1.0,0.5,1.0,0.5,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,,2.0,7.0,7.0,14.0,2.0,6.5,6.5,13.0,1.0,7.0,1.0,0.5,1.0,0.5
Walled Lake Central,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,22.0,5.454545454545454,5.0,120.0,22.0,5.545454545454546,5.0,122.0,11.0,4.0,11.0,0.5,-2.0,-0.09090909090909172,11.0,5.0,5.0,55.0,11.0,5.909090909090909,5.0,65.0,6.0,1.0,5.0,0.45454545454545453,-10.0,-0.9090909090909092,11.0,5.909090909090909,6.0,65.0,11.0,5.181818181818182,5.0,57.0,5.0,3.0,6.0,0.5454545454545454,8.0,0.7272727272727275
Walled Lake Northern,3,4.333333333333333,6.0,13.0,3,2.0,2.0,6.0,1.0,0.0,2.0,0.6666666666666666,7.0,2.333333333333333,30.0,6.166666666666667,6.0,185.0,30.0,4.4,4.0,132.0,9.0,0.0,21.0,0.7,53.0,1.7666666666666666,13.0,6.230769230769231,6.0,81.0,13.0,3.8461538461538463,4.0,50.0,3.0,0.0,10.0,0.7692307692307693,31.0,2.3846153846153846,17.0,6.117647058823529,6.0,104.0,17.0,4.823529411764706,4.0,82.0,6.0,0.0,11.0,0.6470588235294118,22.0,1.2941176470588234
Walled Lake Western,2,3.0,3.0,6.0,2,3.0,3.0,6.0,1.0,0.0,1.0,0.5,0.0,0.0,26.0,7.0,6.0,182.0,26.0,6.923076923076923,7.0,180.0,13.0,1.0,13.0,0.5,2.0,0.07692307692307665,8.0,5.625,6.0,45.0,8.0,5.875,6.0,47.0,3.0,1.0,5.0,0.625,-2.0,-0.25,18.0,7.611111111111111,6.0,137.0,18.0,7.388888888888889,7.0,133.0,10.0,0.0,8.0,0.4444444444444444,4.0,0.22222222222222143
Warren Cousino,4,3.75,1.5,15.0,4,4.25,3.5,17.0,1.0,0.0,3.0,0.75,-2.0,-0.5,24.0,6.541666666666667,5.0,157.0,24.0,3.875,2.0,93.0,7.0,6.0,17.0,0.7083333333333334,64.0,2.666666666666667,14.0,6.5,5.5,91.0,14.0,2.7857142857142856,1.5,39.0,3.0,6.0,11.0,0.7857142857142857,52.0,3.7142857142857144,10.0,6.6,5.0,66.0,10.0,5.4,3.5,54.0,4.0,0.0,6.0,0.6,12.0,1.1999999999999993
Warren DeLaSalle,1,2.0,2.0,2.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-4.0,-4.0,31.0,6.645161290322581,6.0,206.0,31.0,6.709677419354839,5.0,208.0,15.0,1.0,16.0,0.5161290322580645,-2.0,-0.06451612903225801,14.0,6.571428571428571,7.0,92.0,14.0,8.214285714285714,9.0,115.0,8.0,0.0,6.0,0.42857142857142855,-23.0,-1.6428571428571423,17.0,6.705882352941177,6.0,114.0,17.0,5.470588235294118,4.0,93.0,7.0,1.0,10.0,0.5882352941176471,21.0,1.2352941176470589
Warren Fitzgerald,1,1.0,1.0,1.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-4.0,-4.0,20.0,5.1,2.5,102.0,20.0,7.4,6.0,148.0,13.0,6.0,7.0,0.35,-46.0,-2.3000000000000007,11.0,6.181818181818182,4.0,68.0,11.0,7.454545454545454,6.0,82.0,6.0,3.0,5.0,0.45454545454545453,-14.0,-1.2727272727272725,9.0,3.7777777777777777,2.0,34.0,9.0,7.333333333333333,6.0,66.0,7.0,3.0,2.0,0.2222222222222222,-32.0,-3.5555555555555554
Warren Lincoln,2,9.0,9.0,18.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,13.0,6.5,19.0,4.7894736842105265,4.0,91.0,19.0,7.578947368421052,6.0,144.0,12.0,8.0,7.0,0.3684210526315789,-53.0,-2.7894736842105257,10.0,5.8,4.5,58.0,10.0,6.7,5.0,67.0,5.0,6.0,5.0,0.5,-9.0,-0.9000000000000004,9.0,3.6666666666666665,4.0,33.0,9.0,8.555555555555555,6.0,77.0,7.0,2.0,2.0,0.2222222222222222,-44.0,-4.888888888888889
Warren Mott,2,3.0,3.0,6.0,2,1.5,1.5,3.0,1.0,0.0,1.0,0.5,3.0,1.5,26.0,5.730769230769231,5.0,149.0,26.0,5.346153846153846,5.0,139.0,12.0,2.0,14.0,0.5384615384615384,10.0,0.384615384615385,15.0,6.466666666666667,6.0,97.0,15.0,5.0,4.0,75.0,4.0,1.0,11.0,0.7333333333333333,22.0,1.4666666666666668,11.0,4.7272727272727275,3.0,52.0,11.0,5.818181818181818,6.0,64.0,8.0,1.0,3.0,0.2727272727272727,-12.0,-1.0909090909090908
